symbol,pattern,signal_date,year,period,regime,score,entry,stop,target,risk_pct,clv,rvol,upper_wick_pct,outcome,r_multiple,holding_bars,pnl_pct,mfe,mae,exit_date,exit_price,exit_reason
EMBDL,MULTI_MONTH_BASE_BREAKOUT,2025-03-21,2025,VAL_2025,BULL,94.0,1147.24,1112.25,1199.71,3.05,0.86,1.71,0.14,LOSS,-1.0,2,-3.05,0.0,1.23,2025-03-25,1112.25,STOP_LOSS
EMBDL,V_REVERSAL,2025-05-21,2025,VAL_2025,BULL,80.0,1127.05,1059.43,1228.49,6.0,0.83,1.37,0.17,WIN,1.5,12,9.0,1.66,0.0,2025-06-06,1228.49,TARGET_1
EMBDL,WYCKOFF_SPRING_TYPE_2,2025-07-28,2025,VAL_2025,SIDEWAYS,88.0,1198.06,1137.56,1288.8,5.05,0.93,1.46,0.07,WIN,0.18,20,0.9,1.3,0.04,2025-08-25,1208.7929283875997,TIMEOUT_20D
EMBDL,V_REVERSAL,2025-12-05,2025,VAL_2025,SIDEWAYS,85.0,1158.74,1093.28,1256.92,5.65,0.88,1.64,0.12,LOSS,-0.16,20,-0.92,0.48,0.97,2026-01-02,1148.0287868992114,TIMEOUT_20D
EMBDL,MULTI_MONTH_BASE_BREAKOUT,2026-05-25,2026,OOS_2026,BULL,97.0,1464.26,1408.29,1548.23,3.82,0.86,1.89,0.14,WIN,1.26,20,4.83,1.33,0.11,2026-06-22,1535.005863434216,TIMEOUT_20D
EMBDL,ASCENDING_TRIANGLE,2026-06-22,2026,OOS_2026,BULL,83.0,1535.01,1467.61,1636.1,4.39,0.74,1.51,0.26,WIN,1.5,9,6.59,1.64,0.0,2026-07-03,1636.1,TARGET_1
ENDURANCE,SHAKEOUT_RECLAIM,2025-11-19,2025,VAL_2025,BEAR,91.0,2736.7,2587.99,2959.76,5.43,0.9,2.46,0.1,LOSS,-1.0,14,-5.43,0.25,1.15,2025-12-08,2587.99,STOP_LOSS
ENDURANCE,WYCKOFF_SPRING_TYPE_2,2025-12-19,2025,VAL_2025,SIDEWAYS,88.0,2695.8,2541.13,2927.81,5.74,0.91,1.49,0.09,LOSS,-1.0,4,-5.74,0.16,1.0,2025-12-25,2541.13,STOP_LOSS
ENDURANCE,WYCKOFF_SPRING_TYPE_2,2026-01-09,2026,OOS_2026,SIDEWAYS,86.0,2622.0,2524.32,2768.52,3.73,0.92,1.43,0.08,LOSS,-1.0,2,-3.73,0.1,1.03,2026-01-12,2524.32,STOP_LOSS
ENDURANCE,SHAKEOUT_RECLAIM,2026-01-16,2026,OOS_2026,BEAR,88.0,2526.0,2438.84,2656.74,3.45,0.9,1.38,0.1,LOSS,-1.0,3,-3.45,0.47,1.17,2026-01-20,2438.84,STOP_LOSS
ENDURANCE,HIGHER_LOW_REVERSAL,2026-02-24,2026,OOS_2026,SIDEWAYS,92.0,2685.0,2523.9,2926.65,6.0,0.91,2.75,0.09,LOSS,-1.0,5,-6.0,0.12,1.22,2026-03-03,2523.9,STOP_LOSS
ENDURANCE,BULL_PENNANT,2026-04-08,2026,OOS_2026,SIDEWAYS,89.0,2359.1,2217.55,2571.43,6.0,0.75,2.45,0.25,WIN,1.5,20,9.0,1.71,0.41,2026-05-06,2571.43,TARGET_1
ENDURANCE,SHAKEOUT_RECLAIM,2026-05-14,2026,OOS_2026,BULL,87.0,2619.6,2462.42,2855.37,6.0,0.86,1.44,0.14,LOSS,-1.0,1,-6.0,0.0,1.22,2026-05-14,2462.42,STOP_LOSS
ENDURANCE,MULTI_MONTH_BASE_BREAKOUT,2026-05-22,2026,OOS_2026,BULL,92.0,2721.8,2612.21,2886.19,4.03,0.75,2.1,0.25,LOSS,-1.0,8,-4.03,0.92,1.1,2026-06-02,2612.21,STOP_LOSS
ENDURANCE,BULL_FLAG,2026-08-10,2026,OOS_2026,BULL,81.0,2969.0,2831.77,3174.85,4.62,0.77,1.34,0.23,LOSS,-1.0,16,-4.62,0.75,1.02,2026-08-31,2831.77,STOP_LOSS
EMIL,CUP_HANDLE,2025-06-20,2025,VAL_2025,BULL,88.0,804.7,783.62,836.33,2.62,0.77,1.74,0.23,LOSS,-1.0,18,-2.62,1.13,1.4,2025-07-16,783.62,STOP_LOSS
EMIL,CUP_HANDLE,2025-07-04,2025,VAL_2025,BULL,75.0,811.26,794.24,836.8,2.1,0.74,1.31,0.26,LOSS,-1.0,6,-2.1,0.73,1.16,2025-07-14,794.24,STOP_LOSS
EMIL,CUP_HANDLE,2025-10-03,2025,VAL_2025,BULL,87.0,805.63,787.4,832.98,2.26,0.75,2.04,0.25,LOSS,-1.0,2,-2.26,0.0,1.6,2025-10-07,787.4,STOP_LOSS
EMIL,WYCKOFF_SPRING_TYPE_2,2025-12-04,2025,VAL_2025,SIDEWAYS,80.0,767.42,754.26,787.17,1.72,0.74,1.43,0.26,WIN,1.5,3,2.57,2.32,0.0,2025-12-09,787.17,TARGET_1
EMIL,CUP_HANDLE,2026-02-13,2026,OOS_2026,BULL,92.0,824.69,810.14,846.51,1.76,0.94,1.96,0.06,WIN,1.5,13,2.65,1.86,0.75,2026-03-04,846.51,TARGET_1
EMIL,MULTI_MONTH_BASE_BREAKOUT,2026-06-30,2026,OOS_2026,BULL,93.0,1050.6,1009.07,1112.89,3.95,0.83,1.72,0.17,WIN,1.5,15,5.93,1.93,0.02,2026-07-21,1112.89,TARGET_1
EMIL,V_REVERSAL,2026-07-22,2026,OOS_2026,BULL,87.0,1133.41,1065.4,1235.41,6.0,0.92,1.45,0.08,LOSS,-1.0,20,-6.0,0.67,13.88,2026-08-18,1065.4,STOP_LOSS
EMMVEE,V_REVERSAL,2025-05-07,2025,VAL_2025,SIDEWAYS,79.0,1360.2,1278.59,1482.62,6.0,0.8,1.24,0.2,WIN,0.26,20,1.57,1.11,0.0,2025-06-04,1381.5598685233867,TIMEOUT_20D
EMMVEE,MULTI_MONTH_BASE_BREAKOUT,2025-09-16,2025,VAL_2025,BULL,96.0,1485.24,1432.16,1564.85,3.57,0.97,1.62,0.03,WIN,1.5,8,5.36,1.93,0.0,2025-09-26,1564.85,TARGET_1
EMMVEE,MULTI_MONTH_BASE_BREAKOUT,2025-12-04,2025,VAL_2025,BULL,93.0,1694.79,1624.73,1799.88,4.13,0.97,1.8,0.03,WIN,1.5,12,6.2,1.85,0.31,2025-12-22,1799.88,TARGET_1
EMMVEE,BULL_FLAG,2025-12-11,2025,VAL_2025,BULL,79.0,1720.89,1664.63,1805.29,3.27,0.82,1.3,0.18,WIN,1.5,7,4.9,1.85,0.02,2025-12-22,1805.29,TARGET_1
EMMVEE,V_REVERSAL,2026-04-15,2026,OOS_2026,SIDEWAYS,86.0,1895.06,1800.73,2036.55,4.98,0.9,1.56,0.1,WIN,0.86,20,4.26,1.33,0.34,2026-05-13,1975.7162429050754,TIMEOUT_20D
EMMVEE,WYCKOFF_SPRING_TYPE_2,2026-08-03,2026,OOS_2026,SIDEWAYS,87.0,1935.23,1887.18,2007.29,2.48,0.88,1.41,0.12,WIN,1.5,2,3.72,1.68,0.07,2026-08-05,2007.29,TARGET_1
ENRIN,BULL_FLAG,2026-02-06,2026,OOS_2026,SIDEWAYS,90.0,2740.6,2576.16,2987.26,6.0,0.94,1.79,0.06,WIN,1.5,13,9.0,1.64,0.65,2026-02-24,2987.26,TARGET_1
ENRIN,CUP_HANDLE,2026-03-02,2026,OOS_2026,BULL,81.0,2972.7,2795.55,3238.42,5.96,0.76,1.32,0.24,LOSS,-1.0,8,-5.96,0.14,1.11,2026-03-12,2795.55,STOP_LOSS
ENRIN,BULL_PENNANT,2026-04-08,2026,OOS_2026,SIDEWAYS,76.0,2701.7,2539.6,2944.85,6.0,0.72,1.51,0.28,WIN,1.5,5,9.0,1.73,0.28,2026-04-15,2944.85,TARGET_1
ENRIN,V_REVERSAL,2026-04-20,2026,OOS_2026,BULL,85.0,3138.4,2950.1,3420.85,6.0,0.78,2.27,0.22,LOSS,-0.41,20,-2.48,1.22,0.66,2026-05-17,3060.699951171875,TIMEOUT_20D
ENRIN,BULL_FLAG,2026-05-27,2026,OOS_2026,BULL,92.0,3766.1,3540.13,4105.06,6.0,0.84,2.7,0.16,LOSS,-1.0,8,-6.0,0.89,1.4,2026-06-07,3540.13,STOP_LOSS
ENRIN,SHAKEOUT_RECLAIM,2026-07-31,2026,OOS_2026,BEAR,81.0,3230.8,3059.62,3487.57,5.3,0.82,1.33,0.18,WIN,1.5,5,7.95,2.95,0.29,2026-08-06,3487.57,TARGET_1
ENGINERSIN,MULTI_MONTH_BASE_BREAKOUT,2025-04-18,2025,VAL_2025,BULL,91.0,785.48,756.53,828.91,3.69,0.77,1.69,0.23,WIN,1.5,13,5.53,1.56,0.39,2025-05-07,828.91,TARGET_1
ENGINERSIN,CUP_HANDLE,2025-09-29,2025,VAL_2025,BULL,88.0,895.44,877.3,922.66,2.03,0.82,1.59,0.18,LOSS,-1.0,1,-2.03,0.0,1.34,2025-09-30,877.3,STOP_LOSS
ENGINERSIN,BULL_FLAG,2026-01-02,2026,OOS_2026,BULL,94.0,908.69,885.1,944.08,2.6,0.92,1.6,0.08,LOSS,-1.0,5,-2.6,0.83,1.09,2026-01-09,885.1,STOP_LOSS
ENGINERSIN,WYCKOFF_SPRING_TYPE_2,2026-03-12,2026,OOS_2026,BEAR,90.0,882.48,846.59,936.32,4.07,0.9,1.63,0.1,WIN,0.4,20,1.61,1.47,0.0,2026-04-09,896.7114918426274,TIMEOUT_20D
ENGINERSIN,CUP_HANDLE,2026-04-02,2026,OOS_2026,SIDEWAYS,82.0,907.9,888.44,937.08,2.14,0.8,1.48,0.2,LOSS,-1.0,1,-2.14,0.0,1.03,2026-04-03,888.44,STOP_LOSS
ENGINERSIN,CUP_HANDLE,2026-04-13,2026,OOS_2026,BULL,73.0,903.24,881.22,936.26,2.44,0.72,1.27,0.28,LOSS,-1.0,10,-2.44,0.5,1.03,2026-04-27,881.22,STOP_LOSS
ENGINERSIN,CUP_HANDLE,2026-06-09,2026,OOS_2026,BULL,84.0,903.75,872.65,950.39,3.44,0.96,1.27,0.04,LOSS,-1.0,15,-3.44,0.83,1.09,2026-06-30,872.65,STOP_LOSS
ENTERO,HIGHER_LOW_REVERSAL,2025-02-28,2025,VAL_2025,BULL,89.0,2531.07,2417.31,2701.71,4.49,0.81,1.64,0.19,LOSS,-1.0,9,-4.49,0.04,1.15,2025-03-13,2417.31,STOP_LOSS
ENTERO,WYCKOFF_SPRING_TYPE_2,2025-04-18,2025,VAL_2025,BEAR,92.0,2430.78,2362.98,2532.47,2.79,0.85,2.17,0.15,WIN,1.5,6,4.18,1.6,0.22,2025-04-28,2532.47,TARGET_1
ENTERO,WYCKOFF_SPRING_TYPE_2,2025-04-29,2025,VAL_2025,SIDEWAYS,89.0,2482.26,2362.98,2661.19,4.81,0.99,1.58,0.01,LOSS,-1.0,9,-4.81,0.0,1.05,2025-05-12,2362.98,STOP_LOSS
ENTERO,CUP_HANDLE,2025-06-27,2025,VAL_2025,BULL,87.0,2624.69,2565.61,2713.31,2.25,0.91,1.25,0.09,WIN,1.5,12,3.38,1.82,0.78,2025-07-15,2713.31,TARGET_1
ENTERO,WYCKOFF_SPRING_TYPE_2,2025-11-21,2025,VAL_2025,BEAR,88.0,2938.26,2816.59,3120.77,4.14,0.77,1.52,0.23,WIN,0.86,20,3.56,1.36,0.09,2025-12-19,3042.948525211635,TIMEOUT_20D
ENTERO,CUP_HANDLE,2025-12-19,2025,VAL_2025,BULL,84.0,3042.95,2969.64,3152.91,2.41,0.88,1.25,0.12,WIN,1.5,9,3.61,1.55,0.77,2026-01-01,3152.91,TARGET_1
ENTERO,CUP_HANDLE,2026-01-13,2026,OOS_2026,BULL,91.0,3078.71,3008.11,3184.62,2.29,0.98,1.77,0.02,LOSS,-1.0,2,-2.29,0.0,2.01,2026-01-15,3008.11,STOP_LOSS
ENTERO,WYCKOFF_SPRING_TYPE_2,2026-03-06,2026,OOS_2026,BULL,83.0,3219.29,3059.75,3458.59,4.96,0.88,1.26,0.12,WIN,0.22,20,1.09,0.56,0.55,2026-04-03,3254.4422767722085,TIMEOUT_20D
ENTERO,V_REVERSAL,2026-03-20,2026,OOS_2026,BULL,81.0,3225.27,3125.3,3375.23,3.1,0.99,1.28,0.01,WIN,1.5,14,4.65,1.78,0.93,2026-04-09,3375.23,TARGET_1
ENTERO,CUP_HANDLE,2026-07-27,2026,OOS_2026,BULL,91.0,3295.18,3197.8,3441.24,2.96,0.77,1.9,0.23,LOSS,-1.0,11,-2.96,1.13,1.34,2026-08-11,3197.8,STOP_LOSS
ESCORTS,SHAKEOUT_RECLAIM,2025-10-31,2025,VAL_2025,BULL,77.0,3725.34,3501.82,4060.63,6.0,0.7,1.26,0.3,LOSS,-1.0,5,-6.0,0.41,1.08,2025-11-09,3501.82,STOP_LOSS
ESCORTS,SHAKEOUT_RECLAIM,2025-11-21,2025,VAL_2025,BEAR,84.0,3559.07,3458.36,3710.14,2.83,0.76,1.56,0.24,WIN,1.5,4,4.24,2.37,0.21,2025-11-26,3710.14,TARGET_1
ESCORTS,DOUBLE_BOTTOM,2025-11-27,2025,VAL_2025,BULL,91.0,3785.65,3603.15,4059.41,4.82,0.94,2.69,0.06,LOSS,-1.0,7,-4.82,0.32,1.07,2025-12-07,3603.15,STOP_LOSS
ESCORTS,DOUBLE_BOTTOM,2026-01-01,2026,OOS_2026,BULL,90.0,3758.89,3583.32,4022.25,4.67,0.77,3.18,0.23,LOSS,-1.0,12,-4.67,0.94,1.45,2026-01-18,3583.32,STOP_LOSS
ESCORTS,SHAKEOUT_RECLAIM,2026-01-21,2026,OOS_2026,BEAR,86.0,3517.65,3393.95,3703.21,3.52,0.88,1.47,0.12,LOSS,-1.0,3,-3.52,0.98,1.36,2026-01-26,3393.95,STOP_LOSS
ESCORTS,SHAKEOUT_RECLAIM,2026-03-25,2026,OOS_2026,BEAR,86.0,2934.2,2789.26,3151.61,4.94,0.75,1.55,0.25,LOSS,-1.0,2,-4.94,0.0,1.62,2026-03-29,2789.26,STOP_LOSS
ESCORTS,SHAKEOUT_RECLAIM,2026-05-06,2026,OOS_2026,BULL,81.0,3279.99,3083.19,3575.18,6.0,0.8,1.28,0.2,LOSS,-1.0,3,-6.0,0.46,1.85,2026-05-10,3083.19,STOP_LOSS
ESCORTS,WYCKOFF_SPRING_TYPE_2,2026-06-22,2026,OOS_2026,SIDEWAYS,92.0,2917.39,2742.35,3179.95,6.0,0.9,1.79,0.1,WIN,0.37,20,2.19,0.68,0.4,2026-07-19,2981.39990234375,TIMEOUT_20D
ESCORTS,CUP_HANDLE,2026-07-28,2026,OOS_2026,BULL,87.0,3009.9,2865.6,3226.35,4.79,0.85,2.07,0.15,WIN,0.38,20,1.82,1.13,0.17,2026-08-24,3064.800048828125,TIMEOUT_20D
ESCORTS,MULTI_MONTH_BASE_BREAKOUT,2026-08-03,2026,OOS_2026,BULL,99.0,3135.5,3006.03,3329.7,4.13,0.86,4.97,0.14,LOSS,-1.0,17,-4.13,0.29,1.35,2026-09-03,3006.03,STOP_LOSS
EPL,MULTI_MONTH_BASE_BREAKOUT,2025-04-14,2025,VAL_2025,BULL,92.0,1536.51,1485.78,1612.61,3.3,0.89,1.68,0.11,LOSS,-0.3,20,-1.0,0.87,0.98,2025-05-12,1521.12399001779,TIMEOUT_20D
EPL,CUP_HANDLE,2025-08-06,2025,VAL_2025,BULL,91.0,1530.49,1490.75,1590.1,2.6,0.9,1.62,0.1,LOSS,-1.0,2,-2.6,0.0,1.24,2025-08-08,1490.75,STOP_LOSS
EPL,WYCKOFF_SPRING_TYPE_2,2025-12-02,2025,VAL_2025,SIDEWAYS,83.0,1532.19,1472.86,1621.19,3.87,0.96,1.21,0.04,LOSS,-1.0,11,-3.87,0.56,1.22,2025-12-17,1472.86,STOP_LOSS
EPL,MULTI_MONTH_BASE_BREAKOUT,2026-02-24,2026,OOS_2026,BULL,91.0,1737.34,1684.45,1816.68,3.04,0.75,1.56,0.25,LOSS,-1.0,9,-3.04,0.2,1.41,2026-03-09,1684.45,STOP_LOSS
EPL,WYCKOFF_SPRING_TYPE_2,2026-04-23,2026,OOS_2026,BEAR,84.0,1568.09,1518.45,1642.54,3.17,0.85,1.29,0.15,LOSS,-1.0,10,-3.17,0.28,1.25,2026-05-07,1518.45,STOP_LOSS
EPL,DOUBLE_BOTTOM,2026-05-29,2026,OOS_2026,BULL,92.0,1624.49,1555.84,1727.47,4.23,0.99,1.56,0.01,LOSS,-1.0,2,-4.23,0.0,1.0,2026-06-02,1555.84,STOP_LOSS
EPL,WYCKOFF_SPRING_TYPE_2,2026-07-13,2026,OOS_2026,SIDEWAYS,88.0,1454.92,1403.92,1531.43,3.51,0.81,1.49,0.19,WIN,1.5,14,5.26,1.6,0.55,2026-07-31,1531.43,TARGET_1
EPL,SHAKEOUT_RECLAIM,2026-08-31,2026,OOS_2026,BEAR,90.0,262.06,246.34,285.64,6.0,0.79,2.9,0.21,LOSS,-1.0,1,-6.0,0.0,1.56,2026-08-31,246.34,STOP_LOSS
EQUITASBNK,WYCKOFF_SPRING_TYPE_2,2025-03-06,2025,VAL_2025,SIDEWAYS,91.0,1616.04,1579.31,1671.12,2.27,0.87,1.83,0.13,WIN,1.5,16,3.41,2.07,0.79,2025-03-28,1671.12,TARGET_1
EQUITASBNK,WYCKOFF_SPRING_TYPE_2,2025-03-19,2025,VAL_2025,BULL,88.0,1635.19,1556.66,1752.98,4.8,0.78,1.65,0.22,WIN,1.5,12,7.2,1.55,0.15,2025-04-04,1752.98,TARGET_1
EQUITASBNK,V_REVERSAL,2025-04-09,2025,VAL_2025,BULL,84.0,1810.71,1702.07,1973.68,6.0,0.91,1.42,0.09,WIN,1.23,20,7.38,1.37,0.0,2025-05-07,1944.3400470848276,TIMEOUT_20D
EQUITASBNK,MULTI_MONTH_BASE_BREAKOUT,2025-05-28,2025,VAL_2025,BULL,91.0,2081.99,2001.97,2202.02,3.84,0.84,1.66,0.16,LOSS,-1.0,4,-3.84,0.0,1.16,2025-06-03,2001.97,STOP_LOSS
EQUITASBNK,CUP_HANDLE,2025-07-04,2025,VAL_2025,BULL,88.0,2117.63,2068.31,2191.62,2.33,0.81,1.52,0.19,WIN,1.5,2,3.49,1.66,0.0,2025-07-08,2191.62,TARGET_1
EQUITASBNK,WYCKOFF_SPRING_TYPE_2,2025-09-08,2025,VAL_2025,BEAR,79.0,2055.94,2003.41,2134.73,2.56,0.7,1.27,0.3,LOSS,-1.0,17,-2.56,1.06,1.39,2025-10-01,2003.41,STOP_LOSS
EQUITASBNK,WYCKOFF_SPRING_TYPE_2,2025-11-04,2025,VAL_2025,SIDEWAYS,90.0,1954.39,1867.23,2085.12,4.46,0.81,1.56,0.19,LOSS,-1.0,7,-4.46,0.0,1.08,2025-11-13,1867.23,STOP_LOSS
EQUITASBNK,WYCKOFF_SPRING_TYPE_2,2025-12-02,2025,VAL_2025,SIDEWAYS,82.0,1880.16,1807.31,1989.45,3.87,0.89,1.23,0.11,WIN,1.5,7,5.81,1.71,0.65,2025-12-11,1989.45,TARGET_1
EQUITASBNK,CUP_HANDLE,2025-12-16,2025,VAL_2025,BULL,85.0,1989.7,1931.65,2076.78,2.92,0.82,1.76,0.18,LOSS,-1.0,10,-2.92,0.16,1.46,2025-12-30,1931.65,STOP_LOSS
EQUITASBNK,CUP_HANDLE,2026-01-30,2026,OOS_2026,SIDEWAYS,84.0,1928.2,1886.72,1990.42,2.15,0.95,1.47,0.05,LOSS,-1.0,7,-2.15,0.2,1.25,2026-02-10,1886.72,STOP_LOSS
EQUITASBNK,CUP_HANDLE,2026-04-06,2026,OOS_2026,BULL,82.0,2009.2,1942.72,2108.91,3.31,0.84,1.26,0.16,WIN,1.5,12,4.96,1.74,0.63,2026-04-22,2108.91,TARGET_1
EXIDEIND,SHAKEOUT_RECLAIM,2025-11-26,2025,VAL_2025,BEAR,80.0,363.41,356.59,373.64,1.88,0.83,1.3,0.17,WIN,1.5,2,2.82,1.58,0.17,2025-11-27,373.64,TARGET_1
EXIDEIND,WYCKOFF_SPRING_TYPE_2,2025-12-04,2025,VAL_2025,SIDEWAYS,83.0,378.54,356.59,411.46,5.8,0.86,1.22,0.14,LOSS,-1.0,10,-5.8,0.02,1.05,2025-12-17,356.59,STOP_LOSS
EXIDEIND,SHAKEOUT_RECLAIM,2026-01-22,2026,OOS_2026,BEAR,80.0,332.66,319.26,352.75,4.03,0.85,1.21,0.15,LOSS,-1.0,2,-4.03,0.23,1.13,2026-01-26,319.26,STOP_LOSS
EXIDEIND,SHAKEOUT_RECLAIM,2026-03-17,2026,OOS_2026,BEAR,83.0,300.46,288.11,318.99,4.11,0.8,1.36,0.2,LOSS,-1.0,8,-4.11,0.86,1.2,2026-03-29,288.11,STOP_LOSS
EXIDEIND,SHAKEOUT_RECLAIM,2026-04-08,2026,OOS_2026,SIDEWAYS,86.0,312.65,293.89,340.79,6.0,0.76,1.69,0.24,WIN,1.5,9,9.0,2.46,0.48,2026-04-21,340.79,TARGET_1
EXIDEIND,MULTI_MONTH_BASE_BREAKOUT,2026-04-22,2026,OOS_2026,BULL,92.0,352.86,333.92,381.27,5.37,0.79,5.75,0.21,LOSS,-1.0,18,-5.37,1.33,1.11,2026-05-17,333.92,STOP_LOSS
EXIDEIND,CUP_HANDLE,2026-05-07,2026,OOS_2026,BULL,92.0,362.71,340.95,395.35,6.0,0.95,2.38,0.05,LOSS,-1.0,7,-6.0,0.11,1.42,2026-05-17,340.95,STOP_LOSS
EXIDEIND,CUP_HANDLE,2026-05-26,2026,OOS_2026,BULL,89.0,364.5,342.63,397.31,6.0,0.92,1.99,0.08,WIN,1.5,5,9.0,1.9,0.1,2026-06-01,397.31,TARGET_1
EXIDEIND,BULL_FLAG,2026-06-02,2026,OOS_2026,BULL,91.0,404.31,380.8,439.58,5.82,0.92,1.63,0.08,LOSS,-1.0,7,-5.82,0.15,1.1,2026-06-10,380.8,STOP_LOSS
EXIDEIND,CUP_HANDLE,2026-06-24,2026,OOS_2026,BULL,93.0,397.59,374.32,432.51,5.85,0.91,3.17,0.09,WIN,1.5,17,8.78,1.67,0.69,2026-07-16,432.51,TARGET_1
EXIDEIND,MULTI_MONTH_BASE_BREAKOUT,2026-07-02,2026,OOS_2026,BULL,98.0,417.35,396.29,448.94,5.05,0.89,6.59,0.11,WIN,1.5,13,7.57,1.55,0.64,2026-07-20,448.94,TARGET_1
EXIDEIND,BULL_FLAG,2026-07-17,2026,OOS_2026,BULL,94.0,435.2,413.92,467.12,4.89,0.93,2.68,0.07,WIN,1.5,13,7.33,2.05,0.7,2026-08-04,467.12,TARGET_1
ETERNAL,MULTI_MONTH_BASE_BREAKOUT,2025-04-22,2025,VAL_2025,BULL,90.0,2376.95,2281.04,2520.8,4.03,0.75,1.7,0.25,WIN,0.09,20,0.37,1.03,0.06,2025-05-20,2385.8070190350118,TIMEOUT_20D
ETERNAL,WYCKOFF_SPRING_TYPE_2,2025-08-20,2025,VAL_2025,BULL,90.0,2831.04,2675.78,3063.93,5.48,0.98,1.63,0.02,WIN,0.81,20,4.43,0.93,0.55,2025-09-17,2956.3334495275644,TIMEOUT_20D
ETERNAL,CUP_HANDLE,2025-09-22,2025,VAL_2025,BULL,82.0,2951.4,2890.53,3042.69,2.06,0.71,1.41,0.29,WIN,1.5,7,3.09,1.8,0.0,2025-10-01,3042.69,TARGET_1
ETERNAL,CUP_HANDLE,2026-01-30,2026,OOS_2026,BULL,85.0,3067.74,2954.32,3237.88,3.7,0.85,1.42,0.15,WIN,1.5,7,5.55,1.56,0.12,2026-02-10,3237.88,TARGET_1
ETERNAL,CUP_HANDLE,2026-04-17,2026,OOS_2026,SIDEWAYS,85.0,3287.35,3203.96,3412.42,2.54,0.75,1.47,0.25,LOSS,-1.0,9,-2.54,0.57,1.22,2026-04-30,3203.96,STOP_LOSS
ETERNAL,WYCKOFF_SPRING_TYPE_2,2026-08-13,2026,OOS_2026,BULL,87.0,3471.39,3323.64,3693.0,4.26,0.91,1.64,0.09,LOSS,-1.0,4,-4.26,0.68,21.36,2026-08-18,3323.64,STOP_LOSS
EXPLEOSOL,MULTI_MONTH_BASE_BREAKOUT,2026-08-17,2026,OOS_2026,BULL,93.0,923.05,867.67,1006.12,6.0,0.8,14.14,0.2,LOSS,-1.0,6,-6.0,0.17,1.03,2026-08-24,867.67,STOP_LOSS
ETHOSLTD,V_REVERSAL,2025-06-30,2025,VAL_2025,SIDEWAYS,87.0,1466.4,1395.36,1572.96,4.84,0.86,1.61,0.14,LOSS,-1.0,7,-4.84,0.11,1.04,2025-07-09,1395.36,STOP_LOSS
ETHOSLTD,WYCKOFF_SPRING_TYPE_2,2025-07-23,2025,VAL_2025,BULL,82.0,1423.68,1379.09,1490.56,3.13,0.73,1.57,0.27,LOSS,-1.0,6,-3.13,0.21,1.07,2025-07-31,1379.09,STOP_LOSS
ETHOSLTD,MULTI_MONTH_BASE_BREAKOUT,2025-09-11,2025,VAL_2025,BULL,89.0,1517.94,1456.66,1609.87,4.04,0.82,1.53,0.18,WIN,1.5,6,6.06,1.71,0.0,2025-09-19,1609.87,TARGET_1
ETHOSLTD,HIGHER_LOW_REVERSAL,2025-10-23,2025,VAL_2025,BULL,85.0,1603.88,1536.89,1704.37,4.18,0.76,1.46,0.24,LOSS,-1.0,14,-4.18,0.28,1.52,2025-11-12,1536.89,STOP_LOSS
ETHOSLTD,CUP_HANDLE,2025-11-05,2025,VAL_2025,BULL,90.0,1613.32,1584.29,1656.87,1.8,0.79,1.61,0.21,LOSS,-1.0,3,-1.8,0.2,1.78,2025-11-10,1584.29,STOP_LOSS
ETHOSLTD,WYCKOFF_SPRING_TYPE_2,2026-01-06,2026,OOS_2026,BEAR,91.0,1343.51,1297.3,1412.83,3.44,0.89,1.7,0.11,WIN,1.04,20,3.56,1.3,0.34,2026-02-03,1391.3712312572643,TIMEOUT_20D
ETHOSLTD,WYCKOFF_SPRING_TYPE_2,2026-03-12,2026,OOS_2026,BULL,89.0,1397.3,1346.03,1474.19,3.67,0.82,1.95,0.18,LOSS,-0.36,20,-1.33,0.45,0.85,2026-04-09,1378.7349881719304,TIMEOUT_20D
ETHOSLTD,DOUBLE_BOTTOM,2026-04-16,2026,OOS_2026,SIDEWAYS,89.0,1412.65,1350.92,1505.25,4.37,0.99,1.73,0.01,LOSS,-0.27,20,-1.18,0.84,0.59,2026-05-14,1396.0487419394865,TIMEOUT_20D
ETHOSLTD,CUP_HANDLE,2026-07-07,2026,OOS_2026,BULL,85.0,1619.68,1582.24,1675.85,2.31,0.95,1.23,0.05,WIN,1.5,8,3.47,2.01,0.0,2026-07-17,1675.85,TARGET_1
FDC,V_REVERSAL,2025-10-30,2025,VAL_2025,SIDEWAYS,89.0,446.06,421.63,482.71,5.48,0.8,2.04,0.2,LOSS,-1.0,4,-5.48,0.88,1.89,2025-11-05,421.63,STOP_LOSS
FDC,SHAKEOUT_RECLAIM,2025-12-29,2025,VAL_2025,SIDEWAYS,82.0,419.8,396.48,454.77,5.55,0.72,1.26,0.28,LOSS,-1.0,8,-5.55,0.17,1.02,2026-01-07,396.48,STOP_LOSS
FDC,SHAKEOUT_RECLAIM,2026-02-09,2026,OOS_2026,SIDEWAYS,91.0,379.91,357.11,414.1,6.0,0.85,1.57,0.15,LOSS,-1.0,10,-6.0,0.86,1.08,2026-02-22,357.11,STOP_LOSS
FDC,SHAKEOUT_RECLAIM,2026-03-02,2026,OOS_2026,BEAR,89.0,372.05,349.73,405.53,6.0,0.92,1.53,0.08,LOSS,-1.0,9,-6.0,0.58,1.48,2026-03-15,349.73,STOP_LOSS
