entry_date,entry_price,stop_loss,exit_price,exit_reason,hold_bars,r_return,is_win,symbol,pattern,bar_date
2026-03-05,1202.9078716240504,1160.81,1220.946053770867,TIME_EXPIRY,25,0.4284820455510008,True,ARVINDFASN,BULL_FLAG,2026-03-04
2026-03-11,1219.7512381204567,1177.06,1177.06,STOP_LOSS,25,-1.0,False,ARVINDFASN,BULL_FLAG,2026-03-10
2026-04-08,1217.3222910940335,1174.72,1174.72,STOP_LOSS,5,-1.0,False,ARVINDFASN,PULLBACK_EMA_BOUNCE,2026-04-07
2026-04-28,1154.6692179763456,1114.26,1235.49,TARGET_1_TRAIL,12,2.0000580578165223,True,ARVINDFASN,UNDERCUT_AND_RALLY,2026-04-27
2026-06-29,1185.974481435047,1144.47,1144.47,STOP_LOSS,7,-1.0,False,ARVINDFASN,DOUBLE_BOTTOM_SHAKEOUT,2026-06-26
2026-06-29,1185.974481435047,1144.47,1144.47,STOP_LOSS,7,-1.0,False,ARVINDFASN,UNDERCUT_AND_RALLY,2026-06-26
2025-11-07,914.9500122070312,859.64,1052.6500244140625,TARGET_1_TRAIL,12,2.4896037211419415,True,ASAHIINDIA,PULLBACK_EMA_BOUNCE,2025-11-06
2025-11-25,1047.0,984.1,984.1,STOP_LOSS,13,-1.0,False,ASAHIINDIA,BULL_FLAG,2025-11-24
2025-11-25,1047.0,984.1,984.1,STOP_LOSS,13,-1.0,False,ASAHIINDIA,PENNANT_CONVERGENCE,2025-11-24
2026-05-27,895.7000122070312,850.33,850.33,STOP_LOSS,18,-1.0,False,ASAHIINDIA,FLAT_BASE_BREAKOUT,2026-05-26
2026-05-27,895.7000122070312,832.15,832.15,STOP_LOSS,24,-1.0,False,ASAHIINDIA,WYCKOFF_SPRING_TYPE_2,2026-05-26
2026-06-26,898.9000244140625,853.3,853.3,STOP_LOSS,2,-1.0,False,ASAHIINDIA,VCP_CONTRACTION,2026-06-25
2026-06-26,898.9000244140625,853.3,853.3,STOP_LOSS,2,-1.0,False,ASAHIINDIA,PULLBACK_EMA_BOUNCE,2026-06-25
2025-07-28,2180.7445838420135,2104.42,2104.42,STOP_LOSS,15,-1.0,False,ASHAPURMIN,FLAT_BASE_BREAKOUT,2025-07-25
2025-07-28,2180.7445838420135,2104.42,2104.42,STOP_LOSS,15,-1.0,False,ASHAPURMIN,MULTI_MONTH_BASE_BREAKOUT,2025-07-25
2025-08-11,2194.5389654445344,2117.73,2117.73,STOP_LOSS,5,-1.0,False,ASHAPURMIN,BULL_FLAG,2025-08-08
2025-08-13,2160.2836465119835,2084.67,2084.67,STOP_LOSS,3,-1.0,False,ASHAPURMIN,BULL_FLAG,2025-08-12
2025-08-29,2162.429413590942,2086.74,2313.81,TARGET_1_TRAIL,10,2.000023242711093,True,ASHAPURMIN,PULLBACK_EMA_BOUNCE,2025-08-28
2025-09-04,2226.8252084838755,2148.89,2387.9685461432996,TARGET_1_TRAIL,17,2.067657747945382,True,ASHAPURMIN,WYCKOFF_SPRING_TYPE_2,2025-09-03
2025-10-30,2745.708844208802,2649.61,2937.91,TARGET_1_TRAIL,18,2.000036081324626,True,ASHAPURMIN,BULL_FLAG,2025-10-29
2025-11-03,2720.036623324649,2624.84,2910.43,TARGET_1_TRAIL,13,2.000001365868329,True,ASHAPURMIN,BULL_FLAG,2025-10-31
2025-11-05,2705.523974484263,2610.83,2908.7067333507644,TARGET_1_TRAIL,11,2.1456778002307635,True,ASHAPURMIN,BULL_FLAG,2025-11-04
2025-11-13,2712.4438384326495,2617.51,2902.31,TARGET_1_TRAIL,7,1.9999840383790108,True,ASHAPURMIN,BULL_FLAG,2025-11-12
2025-12-09,2978.8065486330675,2874.55,2874.55,STOP_LOSS,5,-1.0,False,ASHAPURMIN,BULL_FLAG,2025-12-08
2026-01-12,2774.5978010267268,2673.41,2673.41,STOP_LOSS,11,-1.0,False,ASHAPURMIN,UNDERCUT_AND_RALLY,2026-01-09
2026-01-22,2731.0645576552383,2635.48,2635.48,STOP_LOSS,5,-1.0,False,ASHAPURMIN,WYCKOFF_SPRING_TYPE_2,2026-01-21
2026-01-26,2673.421452089105,2579.85,2579.85,STOP_LOSS,6,-1.0,False,ASHAPURMIN,WYCKOFF_SPRING_TYPE_2,2026-01-23
2026-02-19,2654.3307670698578,2561.43,2561.43,STOP_LOSS,3,-1.0,False,ASHAPURMIN,WYCKOFF_SPRING_TYPE_2,2026-02-18
2026-02-25,2594.5456309121196,2503.74,2503.74,STOP_LOSS,25,-1.0,False,ASHAPURMIN,WYCKOFF_SPRING_TYPE_2,2026-02-24
2026-03-05,2542.184381011906,2453.21,2453.21,STOP_LOSS,23,-1.0,False,ASHAPURMIN,DOUBLE_BOTTOM_SHAKEOUT,2026-03-04
2026-03-05,2542.184381011906,2453.21,2453.21,STOP_LOSS,23,-1.0,False,ASHAPURMIN,UNDERCUT_AND_RALLY,2026-03-04
2026-03-11,2576.50741310562,2486.33,2486.33,STOP_LOSS,16,-1.0,False,ASHAPURMIN,DOUBLE_BOTTOM_SHAKEOUT,2026-03-10
2026-03-11,2576.50741310562,2486.33,2486.33,STOP_LOSS,16,-1.0,False,ASHAPURMIN,UNDERCUT_AND_RALLY,2026-03-10
2026-03-19,2574.5996771309565,2484.49,2484.49,STOP_LOSS,10,-1.0,False,ASHAPURMIN,WYCKOFF_SPRING_TYPE_2,2026-03-18
2026-03-25,2587.225871005596,2496.67,2496.67,STOP_LOSS,6,-1.0,False,ASHAPURMIN,WYCKOFF_SPRING_TYPE_2,2026-03-24
2026-04-14,2507.223398316305,2419.47,2669.651780398692,TIME_EXPIRY,25,1.8509640104981169,True,ASHAPURMIN,UNDERCUT_AND_RALLY,2026-04-13
2026-04-24,2440.5706245646084,2355.15,2611.41,TARGET_1_TRAIL,10,1.9999780650886765,True,ASHAPURMIN,WYCKOFF_SPRING_TYPE_2,2026-04-23
2026-04-28,2518.2675701507083,2428.58,2506.8766475536445,TIME_EXPIRY,25,-0.12700670313537088,False,ASHAPURMIN,DOUBLE_BOTTOM_SHAKEOUT,2026-04-27
2026-04-28,2518.2675701507083,2428.58,2506.8766475536445,TIME_EXPIRY,25,-0.12700670313537088,False,ASHAPURMIN,UNDERCUT_AND_RALLY,2026-04-27
2026-05-08,2628.8948035929952,2509.94,2509.94,STOP_LOSS,15,-1.0,False,ASHAPURMIN,WYCKOFF_SPRING_TYPE_2,2026-05-07
2026-05-14,2637.3468814628663,2545.04,2545.04,STOP_LOSS,10,-1.0,False,ASHAPURMIN,WYCKOFF_SPRING_TYPE_2,2026-05-13
2026-05-18,2663.3008421928134,2570.09,2570.09,STOP_LOSS,3,-1.0,False,ASHAPURMIN,BULL_FLAG,2026-05-15
2026-05-18,2663.3008421928134,2570.09,2570.09,STOP_LOSS,3,-1.0,False,ASHAPURMIN,WYCKOFF_SPRING_TYPE_2,2026-05-15
2026-06-11,2662.22215227239,2556.44,2588.8412667445946,TIME_EXPIRY,25,-0.6936981707352576,False,ASHAPURMIN,WYCKOFF_SPRING_TYPE_2,2026-06-10
2026-06-15,2659.490067260088,2566.41,2589.007445158587,TIME_EXPIRY,25,-0.7572257323853837,False,ASHAPURMIN,WYCKOFF_SPRING_TYPE_2,2026-06-12
2026-06-17,2582.181038050281,2491.8,2594.377042563894,TIME_EXPIRY,25,0.13493985881007506,True,ASHAPURMIN,WYCKOFF_SPRING_TYPE_2,2026-06-16
2026-07-29,2528.2444968956706,2439.76,2707.9732369216817,TARGET_1_TRAIL,11,2.031189036853814,True,ASHAPURMIN,UNDERCUT_AND_RALLY,2026-07-28
2026-07-31,2560.694175660281,2471.07,2471.07,STOP_LOSS,16,-1.0,False,ASHAPURMIN,UNDERCUT_AND_RALLY,2026-07-30
2025-11-03,207.5,198.92,198.92,STOP_LOSS,4,-1.0,False,ASHOKA,FLAT_BASE_BREAKOUT,2025-10-31
2025-11-03,207.5,198.92,198.92,STOP_LOSS,4,-1.0,False,ASHOKA,MULTI_MONTH_BASE_BREAKOUT,2025-10-31
2025-11-28,173.58999633789062,167.51,167.51,STOP_LOSS,4,-1.0,False,ASHOKA,DOUBLE_BOTTOM_SHAKEOUT,2025-11-27
2025-11-28,173.58999633789062,167.51,167.51,STOP_LOSS,4,-1.0,False,ASHOKA,UNDERCUT_AND_RALLY,2025-11-27
2025-12-12,169.27000427246094,159.23,159.23,STOP_LOSS,21,-1.0,False,ASHOKA,UNDERCUT_AND_RALLY,2025-12-11
2026-02-02,149.3800048828125,141.0,166.14,TARGET_1_TRAIL,7,1.9999982519774488,True,ASHOKA,DOUBLE_BOTTOM_SHAKEOUT,2026-01-30
2026-02-10,165.10000610351562,153.71,153.71,STOP_LOSS,4,-1.0,False,ASHOKA,FALLING_WEDGE_REVERSAL,2026-02-09
2026-04-09,121.41000366210938,111.7,140.83,TARGET_1_TRAIL,20,1.9999988685557195,True,ASHOKA,DOUBLE_BOTTOM_SHAKEOUT,2026-04-08
2026-04-09,121.41000366210938,111.7,140.83,TARGET_1_TRAIL,20,1.9999988685557195,True,ASHOKA,FALLING_WEDGE_REVERSAL,2026-04-08
2025-08-01,845.4321471083032,807.78,926.0710694670577,TARGET_1_TRAIL,19,2.141681910643859,True,ASHOKLEY,UNDERCUT_AND_RALLY,2025-07-31
2025-08-21,897.2909610652518,865.89,965.2880149677366,TARGET_1_TRAIL,15,2.1654449926289003,True,ASHOKLEY,BULL_FLAG,2025-08-20
2025-08-21,897.2909610652518,865.89,965.2880149677366,TARGET_1_TRAIL,15,2.1654449926289003,True,ASHOKLEY,FLAT_BASE_BREAKOUT,2025-08-20
2025-08-21,897.2909610652518,865.89,965.2880149677366,TARGET_1_TRAIL,15,2.1654449926289003,True,ASHOKLEY,INVERSE_HEAD_AND_SHOULDERS,2025-08-20
2025-08-21,897.2909610652518,865.89,965.2880149677366,TARGET_1_TRAIL,15,2.1654449926289003,True,ASHOKLEY,FLAT_BASE + BULL_FLAG,2025-08-20
2025-08-25,890.2674397964113,859.11,953.6960263757072,TARGET_1_TRAIL,12,2.0357444961380198,True,ASHOKLEY,BULL_FLAG,2025-08-22
2025-08-25,890.2674397964113,859.11,953.6960263757072,TARGET_1_TRAIL,12,2.0357444961380198,True,ASHOKLEY,INVERSE_HEAD_AND_SHOULDERS,2025-08-22
2025-08-27,924.2385721742418,891.89,941.2675124237749,TIME_EXPIRY,25,0.5264201510288834,True,ASHOKLEY,ASCENDING_TRIANGLE,2025-08-26
2025-08-27,924.2385721742418,891.89,941.2675124237749,TIME_EXPIRY,25,0.5264201510288834,True,ASHOKLEY,FLAT_BASE_BREAKOUT,2025-08-26
2025-08-27,924.2385721742418,891.89,941.2675124237749,TIME_EXPIRY,25,0.5264201510288834,True,ASHOKLEY,INVERSE_HEAD_AND_SHOULDERS,2025-08-26
2025-08-27,924.2385721742418,891.89,941.2675124237749,TIME_EXPIRY,25,0.5264201510288834,True,ASHOKLEY,MULTI_MONTH_BASE_BREAKOUT,2025-08-26
2025-09-16,924.1211269325815,891.78,968.0138964561029,TIME_EXPIRY,25,1.3571812019729665,True,ASHOKLEY,BULL_FLAG,2025-09-15
2025-10-02,933.1469788759625,900.49,990.4047630155212,TIME_EXPIRY,25,1.7533092805992476,True,ASHOKLEY,PULLBACK_EMA_BOUNCE,2025-10-01
2025-10-10,978.7778940103601,944.52,944.52,STOP_LOSS,15,-1.0,False,ASHOKLEY,FLAT_BASE_BREAKOUT,2025-10-09
2025-10-16,953.9789640189738,920.59,1020.8006935587387,TARGET_1_TRAIL,21,2.0013118556716067,True,ASHOKLEY,PULLBACK_EMA_BOUNCE,2025-10-15
2025-10-16,953.9789640189738,920.59,1020.8006935587387,TARGET_1_TRAIL,21,2.0013118556716067,True,ASHOKLEY,WYCKOFF_SPRING_TYPE_2,2025-10-15
2025-10-16,953.9789640189738,920.59,1020.8006935587387,TARGET_1_TRAIL,21,2.0013118556716067,True,ASHOKLEY,WYCKOFF_2 + EMA_BOUNCE,2025-10-15
2025-10-22,961.6330504437389,927.98,1033.9636520320187,TARGET_1_TRAIL,18,2.1493029795085623,True,ASHOKLEY,PULLBACK_EMA_BOUNCE,2025-10-21
2025-10-22,961.6330504437389,927.98,1033.9636520320187,TARGET_1_TRAIL,18,2.1493029795085623,True,ASHOKLEY,WYCKOFF_SPRING_TYPE_2,2025-10-21
2025-10-22,961.6330504437389,927.98,1033.9636520320187,TARGET_1_TRAIL,18,2.1493029795085623,True,ASHOKLEY,WYCKOFF_2 + EMA_BOUNCE,2025-10-21
2025-11-21,1081.1643894035233,1043.32,1043.32,STOP_LOSS,5,-1.0,False,ASHOKLEY,BULL_FLAG,2025-11-20
2025-11-21,1081.1643894035233,1043.32,1043.32,STOP_LOSS,5,-1.0,False,ASHOKLEY,FLAT_BASE_BREAKOUT,2025-11-20
2025-11-21,1081.1643894035233,1032.23,1032.23,STOP_LOSS,6,-1.0,False,ASHOKLEY,WYCKOFF_SPRING_TYPE_2,2025-11-20
2025-11-21,1081.1643894035233,1043.32,1043.32,STOP_LOSS,5,-1.0,False,ASHOKLEY,FLAT_BASE + BULL_FLAG,2025-11-20
2025-12-31,1129.756087446656,1090.21,1208.85,TARGET_1_TRAIL,14,2.000043940125159,True,ASHOKLEY,PULLBACK_EMA_BOUNCE,2025-12-30
2026-01-16,1196.088099809403,1154.23,1280.4652430736053,TARGET_1_TRAIL,10,2.015790101519317,True,ASHOKLEY,FLAT_BASE_BREAKOUT,2026-01-15
2026-02-03,1272.6373419706977,1228.1,1324.771368685913,TIME_EXPIRY,25,1.1705688846342859,True,ASHOKLEY,BULL_FLAG,2026-02-02
2026-02-05,1280.7631217406872,1235.94,1302.7256369680854,TIME_EXPIRY,25,0.4899818302361168,True,ASHOKLEY,BULL_FLAG,2026-02-04
2026-02-09,1312.2150751121435,1266.29,1283.5884706957972,TIME_EXPIRY,25,-0.6233327729229297,False,ASHOKLEY,BULL_FLAG,2026-02-06
2026-02-09,1312.2150751121435,1266.29,1283.5884706957972,TIME_EXPIRY,25,-0.6233327729229297,False,ASHOKLEY,FLAT_BASE_BREAKOUT,2026-02-06
2026-02-09,1312.2150751121435,1266.29,1283.5884706957972,TIME_EXPIRY,25,-0.6233327729229297,False,ASHOKLEY,FLAT_BASE + BULL_FLAG,2026-02-06
2026-02-11,1303.6799832034117,1258.05,1315.6559942386975,TIME_EXPIRY,25,0.2624592470678453,True,ASHOKLEY,BULL_FLAG,2026-02-10
2026-02-19,1314.9494200970535,1268.93,1268.93,STOP_LOSS,16,-1.0,False,ASHOKLEY,BULL_FLAG,2026-02-18
2026-04-22,1416.4728118845626,1366.9,1366.9,STOP_LOSS,17,-1.0,False,ASHOKLEY,FLAT_BASE_BREAKOUT,2026-04-21
2026-05-04,1412.4902805272484,1363.05,1363.05,STOP_LOSS,9,-1.0,False,ASHOKLEY,BULL_FLAG,2026-05-01
2026-05-26,1370.5445188957074,1322.58,1428.798591327026,TIME_EXPIRY,25,1.214524272785568,True,ASHOKLEY,WYCKOFF_SPRING_TYPE_2,2026-05-25
2026-06-03,1416.641330362175,1355.45,1441.2666911704682,TIME_EXPIRY,25,0.40243218545081966,True,ASHOKLEY,WYCKOFF_SPRING_TYPE_2,2026-06-02
2026-06-09,1415.4442677165632,1365.9,1440.0816391145754,TIME_EXPIRY,25,0.4972799585808729,True,ASHOKLEY,PULLBACK_EMA_BOUNCE,2026-06-08
2026-06-11,1388.2447463879307,1339.66,1444.0835680041112,TIME_EXPIRY,25,1.1493076689199688,True,ASHOKLEY,PULLBACK_EMA_BOUNCE,2026-06-10
2026-06-15,1413.6464960050032,1364.17,1466.8217399315015,TIME_EXPIRY,25,1.0747576772842027,True,ASHOKLEY,PULLBACK_EMA_BOUNCE,2026-06-12
2026-07-21,1459.4181776806602,1408.34,1408.34,STOP_LOSS,8,-1.0,False,ASHOKLEY,PULLBACK_EMA_BOUNCE,2026-07-20
2025-10-13,2316.4559538059325,2235.38,2490.471923828125,TARGET_1_TRAIL,6,2.146332689945605,True,ASIANPAINT,UNDERCUT_AND_RALLY,2025-10-10
2025-11-14,2836.0303621406333,2730.41,2730.41,STOP_LOSS,21,-1.0,False,ASIANPAINT,BULL_FLAG,2025-11-13
2025-11-14,2836.0303621406333,2730.41,2730.41,STOP_LOSS,21,-1.0,False,ASIANPAINT,MULTI_MONTH_BASE_BREAKOUT,2025-11-13
2025-11-14,2836.0303621406333,2730.41,2730.41,STOP_LOSS,21,-1.0,False,ASIANPAINT,BULL_FLAG + MULTI_MONTH_BASE,2025-11-13
2026-01-12,2801.6924515836354,2703.63,2703.63,STOP_LOSS,6,-1.0,False,ASIANPAINT,WYCKOFF_SPRING_TYPE_2,2026-01-09
2026-03-13,2185.736493312427,2109.24,2109.24,STOP_LOSS,7,-1.0,False,ASIANPAINT,UNDERCUT_AND_RALLY,2026-03-12
2026-03-25,2205.9611632253836,2096.81,2424.26,TARGET_1_TRAIL,13,1.999968028960501,True,ASIANPAINT,DOUBLE_BOTTOM_SHAKEOUT,2026-03-24
2026-03-25,2205.9611632253836,2096.81,2424.26,TARGET_1_TRAIL,13,1.999968028960501,True,ASIANPAINT,UNDERCUT_AND_RALLY,2026-03-24
2026-04-07,2149.0548763211227,2073.84,2374.7,TARGET_2,6,3.000006577362532,True,ASIANPAINT,DOUBLE_BOTTOM_SHAKEOUT,2026-04-06
2026-04-07,2149.0548763211227,2073.84,2374.7,TARGET_2,6,3.000006577362532,True,ASIANPAINT,WYCKOFF_SPRING_TYPE_2,2026-04-06
2026-04-07,2149.0548763211227,2073.84,2374.7,TARGET_2,6,3.000006577362532,True,ASIANPAINT,DB_SHAKEOUT + WYCKOFF_2,2026-04-06
2026-04-09,2255.431824787587,2127.32,2521.7216796875,TARGET_1_TRAIL,8,2.0785735847680638,True,ASIANPAINT,FALLING_WEDGE_REVERSAL,2026-04-08
2026-04-13,2260.2896157134237,2124.44,2531.99,TARGET_1_TRAIL,6,2.0000084862936323,True,ASIANPAINT,FLAT_BASE_BREAKOUT,2026-04-10
2026-04-13,2260.2896157134237,2126.55,2527.77,TARGET_1_TRAIL,6,2.0000086201812612,True,ASIANPAINT,WYCKOFF_SPRING_TYPE_2,2026-04-10
2026-05-14,2597.464479177054,2487.7,2714.449462890625,TIME_EXPIRY,25,1.065781795628714,True,ASIANPAINT,ASCENDING_TRIANGLE,2026-05-13
2026-05-14,2597.464479177054,2487.7,2714.449462890625,TIME_EXPIRY,25,1.065781795628714,True,ASIANPAINT,MULTI_MONTH_BASE_BREAKOUT,2026-05-13
2026-06-01,2709.095901351661,2602.98,2602.98,STOP_LOSS,2,-1.0,False,ASIANPAINT,BULL_FLAG,2026-05-29
2026-06-01,2709.095901351661,2602.98,2602.98,STOP_LOSS,2,-1.0,False,ASIANPAINT,VCP_CONTRACTION,2026-05-29
2026-07-03,2744.0,2647.96,2647.96,STOP_LOSS,7,-1.0,False,ASIANPAINT,PULLBACK_EMA_BOUNCE,2026-07-02
2026-07-29,2746.199951171875,2650.08,2650.08,STOP_LOSS,15,-1.0,False,ASIANPAINT,PULLBACK_EMA_BOUNCE,2026-07-28
2026-07-29,2746.199951171875,2620.1,2620.1,STOP_LOSS,15,-1.0,False,ASIANPAINT,WYCKOFF_SPRING_TYPE_2,2026-07-28
2026-07-29,2746.199951171875,2620.1,2620.1,STOP_LOSS,15,-1.0,False,ASIANPAINT,WYCKOFF_2 + EMA_BOUNCE,2026-07-28
2025-08-07,1781.5006774664223,1719.15,1906.2,TARGET_1_TRAIL,11,1.9999674037340207,True,ASKAUTOLTD,UNDERCUT_AND_RALLY,2025-08-06
2025-08-19,1866.341503221472,1801.02,2004.9938492823956,TARGET_1_TRAIL,23,2.122614135054788,True,ASKAUTOLTD,WYCKOFF_SPRING_TYPE_2,2025-08-18
2025-08-21,1889.9237181902283,1823.78,1990.995489410614,TIME_EXPIRY,25,1.5280630419007408,True,ASKAUTOLTD,WYCKOFF_SPRING_TYPE_2,2025-08-20
2025-09-16,1948.5326176717638,1880.33,2110.2127560870454,TARGET_1_TRAIL,21,2.370585527866298,True,ASKAUTOLTD,ASCENDING_TRIANGLE,2025-09-15
2025-09-16,1948.5326176717638,1880.33,2110.2127560870454,TARGET_1_TRAIL,21,2.370585527866298,True,ASKAUTOLTD,FLAT_BASE_BREAKOUT,2025-09-15
2025-10-06,2050.171014702286,1978.42,2130.927285109047,TIME_EXPIRY,25,1.125507015361947,True,ASKAUTOLTD,FLAT_BASE_BREAKOUT,2025-10-03
2025-10-08,2053.4319942278366,1981.56,2150.8604169561763,TIME_EXPIRY,25,1.3555825711401333,True,ASKAUTOLTD,FLAT_BASE_BREAKOUT,2025-10-07
2025-12-15,2222.18924556848,2144.41,2180.8639937614903,TIME_EXPIRY,25,-0.5313146393353131,False,ASKAUTOLTD,ASCENDING_TRIANGLE,2025-12-12
2025-12-23,2313.9865459426005,2233.0,2233.0,STOP_LOSS,7,-1.0,False,ASKAUTOLTD,MULTI_MONTH_BASE_BREAKOUT,2025-12-22
2026-01-22,2140.7023250375914,2065.78,2251.2584991539984,TIME_EXPIRY,25,1.4756105614840027,True,ASKAUTOLTD,DOUBLE_BOTTOM_SHAKEOUT,2026-01-21
2026-01-26,2115.775439729323,2041.72,2263.89,TARGET_1_TRAIL,24,2.0000497034660074,True,ASKAUTOLTD,DOUBLE_BOTTOM_SHAKEOUT,2026-01-23
2026-02-03,2217.248693142308,2084.06,2198.1977071639917,TIME_EXPIRY,25,-0.14303756218976527,False,ASKAUTOLTD,UNDERCUT_AND_RALLY,2026-02-02
2026-02-19,2107.3935099348278,2033.63,2256.932044749637,TARGET_1_TRAIL,6,2.027269783486865,True,ASKAUTOLTD,WYCKOFF_SPRING_TYPE_2,2026-02-18
2026-02-25,2249.4178915434104,2170.69,2170.69,STOP_LOSS,11,-1.0,False,ASKAUTOLTD,FLAT_BASE_BREAKOUT,2026-02-24
2026-03-25,2391.4268713091615,2307.73,2307.73,STOP_LOSS,15,-1.0,False,ASKAUTOLTD,ASCENDING_TRIANGLE,2026-03-24
2026-03-25,2391.4268713091615,2307.73,2307.73,STOP_LOSS,15,-1.0,False,ASKAUTOLTD,FLAT_BASE_BREAKOUT,2026-03-24
2026-03-25,2391.4268713091615,2307.73,2307.73,STOP_LOSS,15,-1.0,False,ASKAUTOLTD,MULTI_MONTH_BASE_BREAKOUT,2026-03-24
2026-05-18,2286.6051646891433,2206.57,2390.613445935458,TIME_EXPIRY,25,1.2995322949641355,True,ASKAUTOLTD,WYCKOFF_SPRING_TYPE_2,2026-05-15
2026-05-20,2327.324576936854,2245.87,2245.87,STOP_LOSS,15,-1.0,False,ASKAUTOLTD,PULLBACK_EMA_BOUNCE,2026-05-19
2026-05-20,2327.324576936854,2245.87,2245.87,STOP_LOSS,15,-1.0,False,ASKAUTOLTD,WYCKOFF_SPRING_TYPE_2,2026-05-19
2026-05-20,2327.324576936854,2245.87,2245.87,STOP_LOSS,15,-1.0,False,ASKAUTOLTD,WYCKOFF_2 + EMA_BOUNCE,2026-05-19
2026-05-22,2271.608695373066,2192.1,2318.9976902623002,TIME_EXPIRY,25,0.5960227955807648,True,ASKAUTOLTD,WYCKOFF_SPRING_TYPE_2,2026-05-21
2026-06-03,2266.3359906492724,2187.01,2314.1742588394304,TIME_EXPIRY,25,0.6030591965963297,True,ASKAUTOLTD,DOUBLE_BOTTOM_SHAKEOUT,2026-06-02
2026-06-03,2266.3359906492724,2187.01,2314.1742588394304,TIME_EXPIRY,25,0.6030591965963297,True,ASKAUTOLTD,UNDERCUT_AND_RALLY,2026-06-02
2026-06-17,2393.6022702479627,2262.86,2262.86,STOP_LOSS,13,-1.0,False,ASKAUTOLTD,WYCKOFF_SPRING_TYPE_2,2026-06-16
2026-06-23,2367.191744387087,2284.34,2284.34,STOP_LOSS,4,-1.0,False,ASKAUTOLTD,WYCKOFF_SPRING_TYPE_2,2026-06-22
2026-07-27,2409.4191994295984,2324.54,2585.048654960354,TARGET_1_TRAIL,7,2.0691695575713838,True,ASKAUTOLTD,WYCKOFF_SPRING_TYPE_2,2026-07-24
2025-08-11,1285.9858521281471,1240.98,1240.98,STOP_LOSS,17,-1.0,False,ASTERDM,ASCENDING_TRIANGLE,2025-08-08
2025-08-15,1259.4732422213522,1215.39,1215.39,STOP_LOSS,19,-1.0,False,ASTERDM,PULLBACK_EMA_BOUNCE,2025-08-14
2025-08-25,1252.099703854002,1208.28,1208.28,STOP_LOSS,16,-1.0,False,ASTERDM,UNDERCUT_AND_RALLY,2025-08-22
2025-08-25,1252.099703854002,1208.28,1208.28,STOP_LOSS,16,-1.0,False,ASTERDM,PULLBACK_EMA_BOUNCE,2025-08-22
2025-09-12,1220.3013601851608,1177.59,1308.4725212764924,TARGET_1_TRAIL,21,2.0643491733603194,True,ASTERDM,UNDERCUT_AND_RALLY,2025-09-11
2025-10-02,1266.3610057703463,1222.04,1355.0,TARGET_1_TRAIL,20,1.9999319214222115,True,ASTERDM,WYCKOFF_SPRING_TYPE_2,2025-10-01
2025-10-06,1271.0452980417022,1226.56,1386.218303938307,TARGET_1_TRAIL,24,2.589012796736513,True,ASTERDM,PULLBACK_EMA_BOUNCE,2025-10-03
2025-10-06,1271.0452980417022,1226.56,1386.218303938307,TARGET_1_TRAIL,24,2.589012796736513,True,ASTERDM,WYCKOFF_SPRING_TYPE_2,2025-10-03
2025-10-06,1271.0452980417022,1226.56,1386.218303938307,TARGET_1_TRAIL,24,2.589012796736513,True,ASTERDM,WYCKOFF_2 + EMA_BOUNCE,2025-10-03
2025-10-08,1281.4784252546067,1236.63,1386.218303938307,TARGET_1_TRAIL,22,2.3354193171574495,True,ASTERDM,PULLBACK_EMA_BOUNCE,2025-10-07
2025-10-08,1281.4784252546067,1236.63,1386.218303938307,TARGET_1_TRAIL,22,2.3354193171574495,True,ASTERDM,WYCKOFF_SPRING_TYPE_2,2025-10-07
2025-10-08,1281.4784252546067,1236.63,1386.218303938307,TARGET_1_TRAIL,22,2.3354193171574495,True,ASTERDM,WYCKOFF_2 + EMA_BOUNCE,2025-10-07
2025-10-14,1303.9696340038379,1258.33,1405.8964565974507,TARGET_1_TRAIL,23,2.2332962307506996,True,ASTERDM,BULL_FLAG,2025-10-13
2025-10-14,1303.9696340038379,1258.33,1405.8964565974507,TARGET_1_TRAIL,23,2.2332962307506996,True,ASTERDM,INVERSE_HEAD_AND_SHOULDERS,2025-10-13
2025-10-16,1313.6286376685532,1267.65,1405.8964565974507,TARGET_1_TRAIL,21,2.006754084234288,True,ASTERDM,BULL_FLAG,2025-10-15
2025-10-20,1301.6256450891087,1256.07,1392.74,TARGET_1_TRAIL,14,2.000067274487447,True,ASTERDM,BULL_FLAG,2025-10-17
2025-10-20,1301.6256450891087,1256.07,1392.74,TARGET_1_TRAIL,14,2.000067274487447,True,ASTERDM,FLAT_BASE_BREAKOUT,2025-10-17
2025-10-20,1301.6256450891087,1256.07,1392.74,TARGET_1_TRAIL,14,2.000067274487447,True,ASTERDM,FLAT_BASE + BULL_FLAG,2025-10-17
2025-11-21,1442.5503715014213,1392.06,1554.747844674052,TARGET_1_TRAIL,16,2.222155825679996,True,ASTERDM,BULL_FLAG,2025-11-20
2025-12-11,1535.2872452453578,1481.55,1642.76,TARGET_1_TRAIL,21,1.9999676995710234,True,ASTERDM,BULL_FLAG,2025-12-10
2025-12-23,1585.9155585661235,1530.41,1530.41,STOP_LOSS,5,-1.0,False,ASTERDM,BULL_FLAG,2025-12-22
2025-12-25,1574.1097135870264,1519.02,1519.02,STOP_LOSS,3,-1.0,False,ASTERDM,BULL_FLAG,2025-12-24
2026-02-11,1606.2658322454583,1540.21,1595.598661638351,TIME_EXPIRY,25,-0.16148718810277138,False,ASTERDM,UNDERCUT_AND_RALLY,2026-02-10
