scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_5m_momentum,gate_vwap_clearance,gate_friction_adjusted,naive_baseline_fired,data_source_flags
MULTI_TF_5M,AEROFLEX,602 IST,BULL,602 IST,554.65,552.71,557.56,558.53,559.5,560.47,604 IST,552.71,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AEROFLEX,659 IST,SIDEWAYS,659 IST,556.6,554.65,559.52,560.5,561.47,562.44,662 IST,554.65,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AEROFLEX,716 IST,BULL,716 IST,559.2,557.24,562.14,563.11,564.09,565.07,717 IST,557.24,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AEROFLEX,722 IST,BULL,722 IST,566.65,564.67,569.62,570.62,571.61,572.6,723 IST,564.67,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AEROFLEX,731 IST,BULL,731 IST,577.6,575.58,580.63,581.64,582.65,583.66,732 IST,575.58,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AEROFLEX,866 IST,SIDEWAYS,866 IST,558.45,556.5,561.38,562.36,563.34,564.31,867 IST,561.38,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AEROFLEX,890 IST,SIDEWAYS,890 IST,563.0,561.03,565.96,566.94,567.93,568.91,893 IST,561.03,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AEROFLEX,956 IST,BULL,956 IST,565.45,563.47,568.42,569.41,570.4,571.39,958 IST,568.42,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AEROFLEX,1124 IST,BULL,1124 IST,486.35,484.65,488.9,489.75,490.61,491.46,1125 IST,484.65,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AEROFLEX,1271 IST,BULL,1271 IST,513.0,511.2,515.69,516.59,517.49,518.39,1272 IST,511.2,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AEROFLEX,1328 IST,BULL,1328 IST,515.7,513.9,518.41,519.31,520.21,521.11,1332 IST,517.0,SESSION_CLOSE,0.4345,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AEROFLEX,1334 IST,BULL,1334 IST,522.6,520.77,525.34,526.26,527.17,528.09,1335 IST,520.77,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AEROFLEX,1379 IST,SIDEWAYS,1379 IST,523.25,521.42,526.0,526.91,527.83,528.74,1380 IST,521.42,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AEROFLEX,1502 IST,SIDEWAYS,1502 IST,536.45,534.57,539.27,540.21,541.14,542.08,1503 IST,539.27,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,167 IST,BULL,167 IST,459.0,457.39,461.41,462.21,463.02,463.82,169 IST,461.41,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,170 IST,BULL,170 IST,465.4,463.77,467.84,468.66,469.47,470.29,171 IST,467.84,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,173 IST,SIDEWAYS,173 IST,479.4,477.72,481.92,482.76,483.59,484.43,174 IST,477.72,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,176 IST,BULL,176 IST,482.0,480.31,484.53,485.37,486.22,487.06,177 IST,480.31,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,311 IST,BULL,311 IST,502.9,501.14,505.54,506.42,507.3,508.18,312 IST,505.54,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,320 IST,BULL,320 IST,510.0,508.22,512.68,513.57,514.46,515.36,321 IST,512.68,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,323 IST,BULL,323 IST,547.45,545.53,550.32,551.28,552.24,553.2,324 IST,550.32,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,392 IST,BULL,392 IST,546.9,544.99,549.77,550.73,551.69,552.64,393 IST,544.99,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,467 IST,BULL,467 IST,539.35,537.46,542.18,543.13,544.07,545.01,470 IST,542.18,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,521 IST,SIDEWAYS,521 IST,543.6,541.7,546.45,547.41,548.36,549.31,522 IST,546.45,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,710 IST,BULL,710 IST,471.0,469.35,473.47,474.3,475.12,475.95,711 IST,469.35,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,773 IST,SIDEWAYS,773 IST,463.25,461.63,465.68,466.49,467.3,468.11,774 IST,465.68,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,833 IST,BULL,833 IST,474.0,472.34,476.49,477.32,478.15,478.98,834 IST,472.34,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,1112 IST,BULL,1112 IST,434.0,432.48,436.28,437.04,437.8,438.56,1116 IST,434.65,SESSION_CLOSE,0.1422,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,1127 IST,BULL,1127 IST,447.6,446.03,449.95,450.73,451.52,452.3,1128 IST,446.03,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,1154 IST,SIDEWAYS,1154 IST,446.05,444.49,448.39,449.17,449.95,450.73,1158 IST,445.6,SESSION_CLOSE,-0.574,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,1211 IST,BULL,1211 IST,452.7,451.12,455.08,455.87,456.66,457.45,1212 IST,455.08,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,1265 IST,SIDEWAYS,1265 IST,459.0,457.39,461.41,462.21,463.02,463.82,1269 IST,457.39,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,1424 IST,BULL,1424 IST,457.05,455.45,459.45,460.25,461.05,461.85,1425 IST,455.45,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,1448 IST,BULL,1448 IST,460.55,458.94,462.97,463.77,464.58,465.39,1449 IST,462.97,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,1481 IST,SIDEWAYS,1481 IST,460.0,458.39,462.42,463.22,464.02,464.83,1485 IST,459.75,SESSION_CLOSE,-0.441,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,1487 IST,BULL,1487 IST,463.4,461.78,465.83,466.64,467.45,468.27,1488 IST,465.83,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,1499 IST,SIDEWAYS,1499 IST,480.5,478.82,483.02,483.86,484.7,485.55,1500 IST,478.82,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,DYCL,1523 IST,BULL,1523 IST,478.95,477.27,481.46,482.3,483.14,483.98,1524 IST,481.46,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,314 IST,SIDEWAYS,314 IST,662.7,660.38,666.18,667.34,668.5,669.66,318 IST,664.7,SESSION_CLOSE,0.5766,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,413 IST,SIDEWAYS,413 IST,652.3,650.02,655.72,656.87,658.01,659.15,417 IST,653.3,SESSION_CLOSE,0.1523,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,431 IST,SIDEWAYS,431 IST,655.0,652.71,658.44,659.58,660.73,661.88,435 IST,655.95,SESSION_CLOSE,0.1287,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,440 IST,SIDEWAYS,440 IST,661.95,659.63,665.43,666.58,667.74,668.9,443 IST,659.63,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,476 IST,BULL,476 IST,666.8,664.47,670.3,671.47,672.63,673.8,480 IST,665.25,SESSION_CLOSE,-0.9499,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,641 IST,SIDEWAYS,641 IST,700.0,697.55,703.68,704.9,706.12,707.35,645 IST,697.55,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,671 IST,SIDEWAYS,671 IST,703.65,701.19,707.34,708.58,709.81,711.04,673 IST,707.34,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,728 IST,SIDEWAYS,728 IST,705.75,703.28,709.46,710.69,711.93,713.16,729 IST,709.46,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,737 IST,SIDEWAYS,737 IST,714.1,711.6,717.85,719.1,720.35,721.6,739 IST,717.85,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,740 IST,SIDEWAYS,740 IST,718.65,716.13,722.42,723.68,724.94,726.2,741 IST,716.13,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,743 IST,BULL,743 IST,733.4,730.83,737.25,738.53,739.82,741.1,745 IST,730.83,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,764 IST,BULL,764 IST,768.95,766.26,772.99,774.33,775.68,777.02,765 IST,766.26,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,782 IST,BULL,782 IST,749.6,746.98,753.54,754.85,756.16,757.47,783 IST,746.98,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,860 IST,BULL,860 IST,729.0,726.45,732.83,734.1,735.38,736.65,864 IST,727.75,SESSION_CLOSE,-0.7756,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,1112 IST,SIDEWAYS,1112 IST,703.45,700.99,707.14,708.37,709.61,710.84,1116 IST,703.0,SESSION_CLOSE,-0.4685,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,1130 IST,BULL,1130 IST,739.5,736.91,743.38,744.68,745.97,747.26,1131 IST,736.91,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,1148 IST,BULL,1148 IST,738.65,736.06,742.53,743.82,745.11,746.41,1150 IST,742.53,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,1172 IST,BULL,1172 IST,752.2,749.57,756.15,757.47,758.78,760.1,1176 IST,752.55,SESSION_CLOSE,-0.1528,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,1265 IST,BULL,1265 IST,765.6,762.92,769.62,770.96,772.3,773.64,1269 IST,762.92,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,1352 IST,BULL,1352 IST,763.55,760.88,767.56,768.89,770.23,771.57,1353 IST,767.56,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,1427 IST,BULL,1427 IST,776.65,773.93,780.73,782.09,783.45,784.8,1428 IST,773.93,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,1430 IST,BULL,1430 IST,782.55,779.81,786.66,788.03,789.4,790.77,1432 IST,779.81,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,1517 IST,SIDEWAYS,1517 IST,765.7,763.02,769.72,771.06,772.4,773.74,1521 IST,766.3,SESSION_CLOSE,-0.0618,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,1523 IST,BULL,1523 IST,770.45,767.75,774.49,775.84,777.19,778.54,1527 IST,771.3,SESSION_CLOSE,0.0295,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,HBLENGINE,1595 IST,SIDEWAYS,1595 IST,799.0,796.2,803.19,804.59,805.99,807.39,1597 IST,803.19,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,OFSS,245 IST,SIDEWAYS,245 IST,12240.0,12197.16,12304.26,12325.68,12347.1,12368.52,249 IST,12218.0,SESSION_CLOSE,-0.7993,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,OFSS,251 IST,SIDEWAYS,251 IST,12268.0,12225.06,12332.41,12353.88,12375.34,12396.81,254 IST,12225.06,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,OFSS,287 IST,SIDEWAYS,287 IST,12188.0,12145.34,12251.99,12273.32,12294.64,12315.97,291 IST,12185.0,SESSION_CLOSE,-0.356,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,OFSS,299 IST,BULL,299 IST,12540.0,12496.11,12605.84,12627.78,12649.72,12671.67,300 IST,12496.11,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,OFSS,401 IST,SIDEWAYS,401 IST,12079.0,12036.72,12142.41,12163.55,12184.69,12205.83,402 IST,12142.41,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,OFSS,437 IST,SIDEWAYS,437 IST,12170.0,12127.4,12233.89,12255.19,12276.49,12297.78,441 IST,12149.0,SESSION_CLOSE,-0.7787,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,OFSS,674 IST,BULL,674 IST,11847.0,11805.54,11909.2,11929.93,11950.66,11971.39,675 IST,11805.54,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,OFSS,713 IST,SIDEWAYS,713 IST,11693.0,11652.07,11754.39,11774.85,11795.31,11815.78,717 IST,11729.0,SESSION_CLOSE,0.5939,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,OFSS,722 IST,SIDEWAYS,722 IST,11754.0,11712.86,11815.71,11836.28,11856.85,11877.42,726 IST,11766.0,SESSION_CLOSE,0.006,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,OFSS,725 IST,SIDEWAYS,725 IST,11779.0,11737.77,11840.84,11861.45,11882.07,11902.68,729 IST,11737.77,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,OFSS,974 IST,SIDEWAYS,974 IST,11763.0,11721.83,11824.76,11845.34,11865.93,11886.51,975 IST,11824.76,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,OFSS,1274 IST,BULL,1274 IST,11896.0,11854.36,11958.45,11979.27,12000.09,12020.91,1275 IST,11854.36,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,OFSS,1409 IST,SIDEWAYS,1409 IST,11033.0,10994.38,11090.92,11110.23,11129.54,11148.85,1413 IST,11045.0,SESSION_CLOSE,0.025,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,OFSS,1502 IST,BULL,1502 IST,10950.0,10911.68,11007.49,11026.65,11045.81,11064.98,1503 IST,10911.68,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,OFSS,1574 IST,SIDEWAYS,1574 IST,10925.0,10886.76,10982.36,11001.48,11020.59,11039.71,1575 IST,10886.76,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,98 IST,SIDEWAYS,98 IST,1916.2,1909.49,1926.26,1929.61,1932.97,1936.32,101 IST,1909.49,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,170 IST,BULL,170 IST,1935.0,1928.23,1945.16,1948.54,1951.93,1955.32,173 IST,1928.23,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,215 IST,SIDEWAYS,215 IST,1935.1,1928.33,1945.26,1948.65,1952.03,1955.42,218 IST,1928.33,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,299 IST,BULL,299 IST,1929.0,1922.25,1939.13,1942.5,1945.88,1949.25,300 IST,1922.25,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,602 IST,SIDEWAYS,602 IST,1899.6,1892.95,1909.57,1912.9,1916.22,1919.55,606 IST,1903.1,SESSION_CLOSE,0.2407,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,614 IST,SIDEWAYS,614 IST,1912.4,1905.71,1922.44,1925.79,1929.13,1932.48,618 IST,1905.71,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,752 IST,SIDEWAYS,752 IST,1906.9,1900.23,1916.91,1920.25,1923.59,1926.92,753 IST,1900.23,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,791 IST,SIDEWAYS,791 IST,1907.1,1900.43,1917.11,1920.45,1923.79,1927.12,793 IST,1900.43,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,1004 IST,BULL,1004 IST,1913.7,1907.0,1923.75,1927.1,1930.44,1933.79,1006 IST,1907.0,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,1154 IST,BULL,1154 IST,1880.0,1873.42,1889.87,1893.16,1896.45,1899.74,1158 IST,1877.7,SESSION_CLOSE,-0.6353,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,1217 IST,SIDEWAYS,1217 IST,1896.4,1889.76,1906.36,1909.67,1912.99,1916.31,1221 IST,1898.7,SESSION_CLOSE,0.0608,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,1238 IST,SIDEWAYS,1238 IST,1913.2,1906.5,1923.24,1926.59,1929.94,1933.29,1242 IST,1912.1,SESSION_CLOSE,-0.45,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,1247 IST,SIDEWAYS,1247 IST,1917.9,1911.19,1927.97,1931.33,1934.68,1938.04,1251 IST,1923.3,SESSION_CLOSE,0.5187,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,1271 IST,BULL,1271 IST,1936.0,1929.22,1946.16,1949.55,1952.94,1956.33,1274 IST,1929.22,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,1301 IST,SIDEWAYS,1301 IST,1919.3,1912.58,1929.38,1932.74,1936.09,1939.45,1305 IST,1912.58,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,1349 IST,BULL,1349 IST,1905.0,1898.33,1915.0,1918.34,1921.67,1925.0,1350 IST,1898.33,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,1451 IST,SIDEWAYS,1451 IST,1894.3,1887.67,1904.25,1907.56,1910.88,1914.19,1455 IST,1893.9,SESSION_CLOSE,-0.346,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,1469 IST,BULL,1469 IST,1903.0,1896.34,1912.99,1916.32,1919.65,1922.98,1473 IST,1909.0,SESSION_CLOSE,0.6151,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,1481 IST,SIDEWAYS,1481 IST,1916.9,1910.19,1926.96,1930.32,1933.67,1937.03,1485 IST,1920.0,SESSION_CLOSE,0.1763,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,1484 IST,SIDEWAYS,1484 IST,1920.0,1913.28,1930.08,1933.44,1936.8,1940.16,1488 IST,1922.0,SESSION_CLOSE,0.0119,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NH,1619 IST,SIDEWAYS,1619 IST,1868.1,1861.56,1877.91,1881.18,1884.45,1887.72,1620 IST,1861.56,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,221 IST,BULL,221 IST,1580.0,1574.47,1588.3,1591.06,1593.82,1596.59,225 IST,1574.47,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,245 IST,SIDEWAYS,245 IST,1559.1,1553.64,1567.29,1570.01,1572.74,1575.47,249 IST,1559.3,SESSION_CLOSE,-0.2491,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,251 IST,SIDEWAYS,251 IST,1565.1,1559.62,1573.32,1576.06,1578.79,1581.53,253 IST,1559.62,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,350 IST,BULL,350 IST,1388.0,1383.14,1395.29,1397.72,1400.14,1402.57,353 IST,1383.14,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,368 IST,SIDEWAYS,368 IST,1385.8,1380.95,1393.08,1395.5,1397.93,1400.35,369 IST,1380.95,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,536 IST,BULL,536 IST,1407.2,1402.27,1414.59,1417.05,1419.51,1421.98,540 IST,1405.0,SESSION_CLOSE,-0.7324,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,593 IST,SIDEWAYS,593 IST,1411.9,1406.96,1419.31,1421.78,1424.25,1426.72,596 IST,1406.96,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,698 IST,BULL,698 IST,1391.3,1386.43,1398.6,1401.04,1403.47,1405.91,702 IST,1391.7,SESSION_CLOSE,-0.2036,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,716 IST,BULL,716 IST,1400.6,1395.7,1407.95,1410.4,1412.86,1415.31,720 IST,1397.3,SESSION_CLOSE,-0.9589,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,755 IST,BULL,755 IST,1423.0,1418.02,1430.47,1432.96,1435.45,1437.94,756 IST,1418.02,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,854 IST,SIDEWAYS,854 IST,1410.9,1405.96,1418.31,1420.78,1423.25,1425.71,858 IST,1409.0,SESSION_CLOSE,-0.6705,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,971 IST,SIDEWAYS,971 IST,1376.7,1371.88,1383.93,1386.34,1388.75,1391.16,975 IST,1371.88,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,1145 IST,BULL,1145 IST,1358.5,1353.75,1365.63,1368.01,1370.39,1372.76,1146 IST,1353.75,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,1193 IST,SIDEWAYS,1193 IST,1364.3,1359.52,1371.46,1373.85,1376.24,1378.63,1195 IST,1371.46,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIENSOL,1199 IST,BULL,1199 IST,1386.8,1381.95,1394.08,1396.51,1398.93,1401.36,1200 IST,1381.95,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
