scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_trend_aligned,gate_quality_corridor,naive_baseline_fired,data_source_flags
WEALTH_ENGINE,BAJAJFINSV,2017-12-13 15:30:00 IST,BULL,2017-12-13 09:15:00 IST,505.6,465.15,566.27,586.5,606.72,626.94,2018-02-02 15:30:00 IST,465.15,STOP_LOSS,-1.0,37,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2018-01-11 15:30:00 IST,BULL,2018-01-11 09:15:00 IST,514.65,473.48,576.41,596.99,617.58,638.17,2018-02-05 15:30:00 IST,473.48,STOP_LOSS,-1.0,17,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2018-02-09 15:30:00 IST,SIDEWAYS,2018-02-09 09:15:00 IST,505.95,465.47,566.66,586.9,607.14,627.38,2018-05-04 15:30:00 IST,534.55,TIME_EXPIRY,0.7066,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2018-03-13 15:30:00 IST,SIDEWAYS,2018-03-13 09:15:00 IST,509.85,469.06,571.03,591.43,611.82,632.21,2018-06-05 15:30:00 IST,602.55,TIME_EXPIRY,2.2727,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2018-04-12 15:30:00 IST,BULL,2018-04-12 09:15:00 IST,542.05,498.69,607.1,628.78,650.46,672.14,2018-07-05 15:30:00 IST,605.85,TIME_EXPIRY,1.4713,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2018-05-11 15:30:00 IST,SIDEWAYS,2018-05-11 09:15:00 IST,534.55,491.79,598.7,620.08,641.46,662.84,2018-07-20 15:30:00 IST,662.84,TARGET,3.0,50,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2018-06-08 15:30:00 IST,BULL,2018-06-08 09:15:00 IST,602.55,554.35,674.86,698.96,723.06,747.16,2018-08-31 15:30:00 IST,650.8,TIME_EXPIRY,1.001,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2018-07-06 15:30:00 IST,BULL,2018-07-06 09:15:00 IST,605.85,557.38,678.55,702.79,727.02,751.25,2018-09-17 15:30:00 IST,557.38,STOP_LOSS,-1.0,51,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2018-08-03 15:30:00 IST,BULL,2018-08-03 09:15:00 IST,694.3,638.76,777.62,805.39,833.16,860.93,2018-09-06 15:30:00 IST,638.76,STOP_LOSS,-1.0,24,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2018-09-04 15:30:00 IST,BULL,2018-09-04 09:15:00 IST,650.8,598.74,728.9,754.93,780.96,806.99,2018-09-19 15:30:00 IST,598.74,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2019-01-04 15:30:00 IST,BULL,2019-01-04 09:15:00 IST,641.05,589.77,717.98,743.62,769.26,794.9,2019-02-15 15:30:00 IST,589.77,STOP_LOSS,-1.0,30,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2019-02-01 15:30:00 IST,SIDEWAYS,2019-02-01 09:15:00 IST,609.7,560.92,682.86,707.25,731.64,756.03,2019-04-09 15:30:00 IST,756.03,TARGET,3.0,47,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2019-03-01 15:30:00 IST,SIDEWAYS,2019-03-01 09:15:00 IST,644.05,592.53,721.34,747.1,772.86,798.62,2019-05-09 15:30:00 IST,798.62,TARGET,3.0,49,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2019-04-02 15:30:00 IST,BULL,2019-04-02 09:15:00 IST,727.95,669.71,815.3,844.42,873.54,902.66,2019-06-25 15:30:00 IST,847.5,TIME_EXPIRY,2.0529,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2019-05-06 15:30:00 IST,BULL,2019-05-06 09:15:00 IST,766.8,705.46,858.82,889.49,920.16,950.83,2019-07-23 15:30:00 IST,705.46,STOP_LOSS,-1.0,56,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2019-06-03 15:30:00 IST,BULL,2019-06-03 09:15:00 IST,834.8,768.02,934.98,968.37,1001.76,1035.15,2019-07-05 15:30:00 IST,768.02,STOP_LOSS,-1.0,24,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2019-07-02 15:30:00 IST,BULL,2019-07-02 09:15:00 IST,847.5,779.7,949.2,983.1,1017.0,1050.9,2019-07-08 15:30:00 IST,779.7,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2019-07-30 15:30:00 IST,SIDEWAYS,2019-07-30 09:15:00 IST,707.8,651.18,792.74,821.05,849.36,877.67,2019-10-22 15:30:00 IST,813.45,TIME_EXPIRY,1.8658,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2019-09-30 15:30:00 IST,BULL,2019-09-30 09:15:00 IST,851.3,783.2,953.46,987.51,1021.56,1055.61,2019-12-23 15:30:00 IST,943.9,TIME_EXPIRY,1.3597,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2019-10-31 15:30:00 IST,BULL,2019-10-31 09:15:00 IST,813.45,748.37,911.06,943.6,976.14,1008.68,2020-01-23 15:30:00 IST,955.75,TIME_EXPIRY,2.1867,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2019-11-29 15:30:00 IST,BULL,2019-11-29 09:15:00 IST,911.0,838.12,1020.32,1056.76,1093.2,1129.64,2020-02-21 15:30:00 IST,946.7,TIME_EXPIRY,0.4898,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2019-12-30 15:30:00 IST,BULL,2019-12-30 09:15:00 IST,943.9,868.39,1057.17,1094.92,1132.68,1170.44,2020-03-03 15:30:00 IST,868.39,STOP_LOSS,-1.0,46,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2020-01-27 15:30:00 IST,BULL,2020-01-27 09:15:00 IST,955.75,879.29,1070.44,1108.67,1146.9,1185.13,2020-03-03 15:30:00 IST,879.29,STOP_LOSS,-1.0,26,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2020-02-24 15:30:00 IST,BULL,2020-02-24 09:15:00 IST,946.7,870.96,1060.3,1098.17,1136.04,1173.91,2020-03-03 15:30:00 IST,870.96,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2020-11-12 15:30:00 IST,BULL,2020-11-12 09:15:00 IST,702.6,646.39,786.91,815.02,843.12,871.22,2020-11-23 15:30:00 IST,871.22,TARGET,3.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2020-12-11 15:30:00 IST,BULL,2020-12-11 09:15:00 IST,899.5,827.54,1007.44,1043.42,1079.4,1115.38,2021-01-15 15:30:00 IST,827.54,STOP_LOSS,-1.0,25,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2021-01-11 15:30:00 IST,BULL,2021-01-11 09:15:00 IST,898.6,826.71,1006.43,1042.38,1078.32,1114.26,2021-04-05 15:30:00 IST,962.9,TIME_EXPIRY,0.8944,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2021-02-09 15:30:00 IST,BULL,2021-02-09 09:15:00 IST,994.15,914.62,1113.45,1153.21,1192.98,1232.75,2021-03-24 15:30:00 IST,914.62,STOP_LOSS,-1.0,31,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2021-03-09 15:30:00 IST,BULL,2021-03-09 09:15:00 IST,996.9,917.15,1116.53,1156.4,1196.28,1236.16,2021-03-24 15:30:00 IST,917.15,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2021-04-09 15:30:00 IST,BULL,2021-04-09 09:15:00 IST,962.9,885.87,1078.45,1116.96,1155.48,1194.0,2021-05-21 15:30:00 IST,1194.0,TARGET,3.0,30,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2021-05-11 15:30:00 IST,BULL,2021-05-11 09:15:00 IST,1119.3,1029.76,1253.62,1298.39,1343.16,1387.93,2021-07-26 15:30:00 IST,1387.93,TARGET,3.0,54,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2021-06-09 15:30:00 IST,BULL,2021-06-09 09:15:00 IST,1155.9,1063.43,1294.61,1340.84,1387.08,1433.32,2021-07-28 15:30:00 IST,1433.32,TARGET,3.0,35,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2021-07-07 15:30:00 IST,BULL,2021-07-07 09:15:00 IST,1237.4,1138.41,1385.89,1435.38,1484.88,1534.38,2021-08-19 15:30:00 IST,1534.38,TARGET,3.0,31,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2021-08-05 15:30:00 IST,BULL,2021-08-05 09:15:00 IST,1399.5,1287.54,1567.44,1623.42,1679.4,1735.38,2021-09-15 15:30:00 IST,1735.38,TARGET,3.0,29,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2021-09-03 15:30:00 IST,BULL,2021-09-03 09:15:00 IST,1673.45,1539.57,1874.26,1941.2,2008.14,2075.08,2021-11-26 15:30:00 IST,1775.8,TIME_EXPIRY,0.7645,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2021-10-04 15:30:00 IST,BULL,2021-10-04 09:15:00 IST,1780.6,1638.15,1994.27,2065.5,2136.72,2207.94,2021-11-24 15:30:00 IST,1638.15,STOP_LOSS,-1.0,37,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2021-11-02 15:30:00 IST,BULL,2021-11-02 09:15:00 IST,1754.25,1613.91,1964.76,2034.93,2105.1,2175.27,2021-12-15 15:30:00 IST,1613.91,STOP_LOSS,-1.0,31,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2021-12-02 15:30:00 IST,BULL,2021-12-02 09:15:00 IST,1775.8,1633.74,1988.9,2059.93,2130.96,2201.99,2021-12-17 15:30:00 IST,1633.74,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2021-12-30 15:30:00 IST,BULL,2021-12-30 09:15:00 IST,1616.75,1487.41,1810.76,1875.43,1940.1,2004.77,2022-03-03 15:30:00 IST,1487.41,STOP_LOSS,-1.0,45,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2022-01-28 15:30:00 IST,SIDEWAYS,2022-01-28 09:15:00 IST,1519.85,1398.26,1702.23,1763.03,1823.82,1884.61,2022-03-04 15:30:00 IST,1398.26,STOP_LOSS,-1.0,25,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2022-02-25 15:30:00 IST,SIDEWAYS,2022-02-25 09:15:00 IST,1577.2,1451.02,1766.46,1829.55,1892.64,1955.73,2022-03-04 15:30:00 IST,1451.02,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2022-03-29 15:30:00 IST,SIDEWAYS,2022-03-29 09:15:00 IST,1650.15,1518.14,1848.17,1914.17,1980.18,2046.19,2022-04-25 15:30:00 IST,1518.14,STOP_LOSS,-1.0,19,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2022-08-23 15:30:00 IST,BULL,2022-08-23 09:15:00 IST,1630.4,1499.97,1826.05,1891.26,1956.48,2021.7,2022-11-15 15:30:00 IST,1635.85,TIME_EXPIRY,0.0418,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2022-09-21 15:30:00 IST,BULL,2022-09-21 09:15:00 IST,1802.0,1657.84,2018.24,2090.32,2162.4,2234.48,2022-09-28 15:30:00 IST,1657.84,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2022-10-20 15:30:00 IST,BULL,2022-10-20 09:15:00 IST,1725.7,1587.64,1932.78,2001.81,2070.84,2139.87,2022-12-07 15:30:00 IST,1587.64,STOP_LOSS,-1.0,34,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2022-11-21 15:30:00 IST,BULL,2022-11-21 09:15:00 IST,1635.85,1504.98,1832.15,1897.59,1963.02,2028.45,2022-12-23 15:30:00 IST,1504.98,STOP_LOSS,-1.0,24,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2022-12-19 15:30:00 IST,BULL,2022-12-19 09:15:00 IST,1619.05,1489.53,1813.34,1878.1,1942.86,2007.62,2022-12-26 15:30:00 IST,1489.53,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2023-07-13 15:30:00 IST,BULL,2023-07-13 09:15:00 IST,1615.1,1485.89,1808.91,1873.52,1938.12,2002.72,2023-08-03 15:30:00 IST,1485.89,STOP_LOSS,-1.0,15,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2023-08-10 15:30:00 IST,SIDEWAYS,2023-08-10 09:15:00 IST,1519.4,1397.85,1701.73,1762.5,1823.28,1884.06,2023-11-02 15:30:00 IST,1575.5,TIME_EXPIRY,0.4615,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2023-09-08 15:30:00 IST,BULL,2023-09-08 09:15:00 IST,1541.0,1417.72,1725.92,1787.56,1849.2,1910.84,2023-12-01 15:30:00 IST,1704.05,TIME_EXPIRY,1.3226,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2023-10-10 15:30:00 IST,BULL,2023-10-10 09:15:00 IST,1633.1,1502.45,1829.07,1894.4,1959.72,2025.04,2024-01-02 15:30:00 IST,1709.5,TIME_EXPIRY,0.5848,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2023-11-08 15:30:00 IST,BULL,2023-11-08 09:15:00 IST,1575.5,1449.46,1764.56,1827.58,1890.6,1953.62,2024-01-31 15:30:00 IST,1614.9,TIME_EXPIRY,0.3126,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2023-12-07 15:30:00 IST,BULL,2023-12-07 09:15:00 IST,1704.05,1567.73,1908.54,1976.7,2044.86,2113.02,2024-01-17 15:30:00 IST,1567.73,STOP_LOSS,-1.0,29,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2024-01-05 15:30:00 IST,BULL,2024-01-05 09:15:00 IST,1709.5,1572.74,1914.64,1983.02,2051.4,2119.78,2024-01-18 15:30:00 IST,1572.74,STOP_LOSS,-1.0,9,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2024-02-05 15:30:00 IST,SIDEWAYS,2024-02-05 09:15:00 IST,1614.9,1485.71,1808.69,1873.28,1937.88,2002.48,2024-04-29 15:30:00 IST,1611.35,TIME_EXPIRY,-0.0275,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2024-03-02 15:30:00 IST,SIDEWAYS,2024-03-02 09:15:00 IST,1610.15,1481.34,1803.37,1867.77,1932.18,1996.59,2024-05-24 15:30:00 IST,1575.8,TIME_EXPIRY,-0.2667,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2024-04-03 15:30:00 IST,SIDEWAYS,2024-04-03 09:15:00 IST,1640.35,1509.12,1837.19,1902.81,1968.42,2034.03,2024-05-30 15:30:00 IST,1509.12,STOP_LOSS,-1.0,41,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2024-05-06 15:30:00 IST,SIDEWAYS,2024-05-06 09:15:00 IST,1611.35,1482.44,1804.71,1869.17,1933.62,1998.07,2024-06-04 15:30:00 IST,1482.44,STOP_LOSS,-1.0,21,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2024-07-31 15:30:00 IST,SIDEWAYS,2024-07-31 09:15:00 IST,1651.65,1519.52,1849.85,1915.91,1981.98,2048.05,2024-10-23 15:30:00 IST,1707.4,TIME_EXPIRY,0.4219,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2024-08-29 15:30:00 IST,BULL,2024-08-29 09:15:00 IST,1755.65,1615.2,1966.33,2036.55,2106.78,2177.01,2024-11-14 15:30:00 IST,1615.2,STOP_LOSS,-1.0,55,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2024-09-26 15:30:00 IST,BULL,2024-09-26 09:15:00 IST,1982.8,1824.18,2220.74,2300.05,2379.36,2458.67,2024-10-16 15:30:00 IST,1824.18,STOP_LOSS,-1.0,14,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2024-10-25 15:30:00 IST,SIDEWAYS,2024-10-25 09:15:00 IST,1707.4,1570.81,1912.29,1980.58,2048.88,2117.18,2024-11-19 15:30:00 IST,1570.81,STOP_LOSS,-1.0,17,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2025-01-22 15:30:00 IST,SIDEWAYS,2025-01-22 09:15:00 IST,1743.3,1603.84,1952.5,2022.23,2091.96,2161.69,2025-04-16 15:30:00 IST,2100.8,TIME_EXPIRY,2.5634,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2025-02-18 15:30:00 IST,BULL,2025-02-18 09:15:00 IST,1893.7,1742.2,2120.94,2196.69,2272.44,2348.19,2025-03-04 15:30:00 IST,1742.2,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2025-03-20 15:30:00 IST,BULL,2025-03-20 09:15:00 IST,1851.85,1703.7,2074.07,2148.15,2222.22,2296.29,2025-06-12 15:30:00 IST,1967.6,TIME_EXPIRY,0.7813,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2025-04-23 15:30:00 IST,BULL,2025-04-23 09:15:00 IST,2100.8,1932.74,2352.9,2436.93,2520.96,2604.99,2025-04-30 15:30:00 IST,1932.74,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2025-05-22 15:30:00 IST,BULL,2025-05-22 09:15:00 IST,2001.0,1840.92,2241.12,2321.16,2401.2,2481.24,2025-08-14 15:30:00 IST,1925.1,TIME_EXPIRY,-0.4741,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2025-06-19 15:30:00 IST,BULL,2025-06-19 09:15:00 IST,1967.6,1810.19,2203.71,2282.42,2361.12,2439.82,2025-09-11 15:30:00 IST,2080.0,TIME_EXPIRY,0.7141,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2025-07-17 15:30:00 IST,BULL,2025-07-17 09:15:00 IST,2026.5,1864.38,2269.68,2350.74,2431.8,2512.86,2025-10-09 15:30:00 IST,2019.4,TIME_EXPIRY,-0.0438,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2025-08-14 15:30:00 IST,SIDEWAYS,2025-08-14 09:15:00 IST,1925.1,1771.09,2156.11,2233.12,2310.12,2387.12,2025-11-06 15:30:00 IST,2056.2,TIME_EXPIRY,0.8513,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2025-09-15 15:30:00 IST,BULL,2025-09-15 09:15:00 IST,2080.0,1913.6,2329.6,2412.8,2496.0,2579.2,2025-12-08 15:30:00 IST,2065.8,TIME_EXPIRY,-0.0853,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2025-10-14 15:30:00 IST,SIDEWAYS,2025-10-14 09:15:00 IST,2019.4,1857.85,2261.73,2342.5,2423.28,2504.06,2026-01-06 15:30:00 IST,1992.4,TIME_EXPIRY,-0.1671,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2025-11-13 15:30:00 IST,SIDEWAYS,2025-11-13 09:15:00 IST,2056.2,1891.7,2302.94,2385.19,2467.44,2549.69,2026-01-30 15:30:00 IST,1891.7,STOP_LOSS,-1.0,55,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2025-12-11 15:30:00 IST,SIDEWAYS,2025-12-11 09:15:00 IST,2065.8,1900.54,2313.7,2396.33,2478.96,2561.59,2026-01-29 15:30:00 IST,1900.54,STOP_LOSS,-1.0,34,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJFINSV,2026-02-09 15:30:00 IST,SIDEWAYS,2026-02-09 09:15:00 IST,2024.6,1862.63,2267.55,2348.54,2429.52,2510.5,2026-03-03 15:30:00 IST,1862.63,STOP_LOSS,-1.0,16,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2017-07-19 15:30:00 IST,BULL,2017-07-19 09:15:00 IST,2226.15,2048.06,2493.29,2582.33,2671.38,2760.43,2017-08-23 15:30:00 IST,2760.43,TARGET,3.0,25,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2017-08-17 15:30:00 IST,BULL,2017-08-17 09:15:00 IST,2583.85,2377.14,2893.91,2997.27,3100.62,3203.97,2017-11-09 15:30:00 IST,2814.4,TIME_EXPIRY,1.1153,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2017-09-15 15:30:00 IST,BULL,2017-09-15 09:15:00 IST,2749.4,2529.45,3079.33,3189.3,3299.28,3409.26,2017-12-08 15:30:00 IST,2890.5,TIME_EXPIRY,0.6415,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2017-10-16 15:30:00 IST,BULL,2017-10-16 09:15:00 IST,2896.0,2664.32,3243.52,3359.36,3475.2,3591.04,2018-01-08 15:30:00 IST,2837.2,TIME_EXPIRY,-0.2538,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2017-11-15 15:30:00 IST,BULL,2017-11-15 09:15:00 IST,2814.4,2589.25,3152.13,3264.7,3377.28,3489.86,2018-02-02 15:30:00 IST,2589.25,STOP_LOSS,-1.0,57,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2017-12-13 15:30:00 IST,BULL,2017-12-13 09:15:00 IST,2890.5,2659.26,3237.36,3352.98,3468.6,3584.22,2018-02-02 15:30:00 IST,2659.26,STOP_LOSS,-1.0,37,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2018-01-11 15:30:00 IST,BULL,2018-01-11 09:15:00 IST,2837.2,2610.22,3177.66,3291.15,3404.64,3518.13,2018-02-05 15:30:00 IST,2610.22,STOP_LOSS,-1.0,17,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2018-02-09 15:30:00 IST,SIDEWAYS,2018-02-09 09:15:00 IST,2693.8,2478.3,3017.06,3124.81,3232.56,3340.31,2018-05-04 15:30:00 IST,2651.8,TIME_EXPIRY,-0.1949,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2018-03-13 15:30:00 IST,SIDEWAYS,2018-03-13 09:15:00 IST,2706.3,2489.8,3031.06,3139.31,3247.56,3355.81,2018-06-05 15:30:00 IST,2872.15,TIME_EXPIRY,0.766,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2018-06-08 15:30:00 IST,SIDEWAYS,2018-06-08 09:15:00 IST,2872.15,2642.38,3216.81,3331.69,3446.58,3561.47,2018-08-31 15:30:00 IST,3038.05,TIME_EXPIRY,0.722,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2018-07-06 15:30:00 IST,BULL,2018-07-06 09:15:00 IST,2946.15,2710.46,3299.69,3417.53,3535.38,3653.23,2018-09-17 15:30:00 IST,2710.46,STOP_LOSS,-1.0,51,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2018-08-03 15:30:00 IST,BULL,2018-08-03 09:15:00 IST,2980.2,2741.78,3337.82,3457.03,3576.24,3695.45,2018-09-17 15:30:00 IST,2741.78,STOP_LOSS,-1.0,31,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,BAJAJHLDNG,2018-09-04 15:30:00 IST,BULL,2018-09-04 09:15:00 IST,3038.05,2795.01,3402.62,3524.14,3645.66,3767.18,2018-09-19 15:30:00 IST,2795.01,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
