scanner,symbol,entry_date,exit_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_period_days,ledger_type,data_source
MULTIBAGGER,ADANIENSOL,2021-11-22,2021-12-01,BULL,1913.45,1760.37,2372.68,1760.37,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2021-12-02,2021-12-20,BULL,1885.2,1734.38,2337.65,1734.38,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2021-12-21,2022-02-28,BULL,1769.6,1628.03,2194.3,2194.3,TARGET,3.0,49,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2022-03-03,2022-03-08,BULL,2353.1,2164.85,2917.84,2164.85,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2022-03-09,2022-04-06,BULL,2164.65,1991.48,2684.17,2684.17,TARGET,3.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2022-04-08,2022-05-06,BULL,2540.25,2337.03,3149.91,2337.03,STOP_LOSS,-1.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2022-05-12,2022-05-26,BULL,2187.05,2012.09,2711.94,2012.09,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2022-05-27,2022-06-01,BULL,2186.25,2011.35,2710.95,2011.35,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2022-06-09,2022-07-11,BULL,2116.5,1947.18,2624.46,2624.46,TARGET,3.0,22,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2022-07-12,2022-08-02,BULL,2749.8,2529.82,3409.75,3409.75,TARGET,3.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2022-08-03,2022-08-05,BULL,3505.35,3224.92,4346.63,3224.92,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2022-08-08,2022-09-28,BULL,3447.35,3171.56,4274.71,3171.56,STOP_LOSS,-1.0,37,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2022-10-04,2022-10-13,BULL,3318.6,3053.11,4115.06,3053.11,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2022-10-17,2022-11-21,BULL,3074.35,2828.4,3812.19,2828.4,STOP_LOSS,-1.0,25,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2024-02-09,2024-03-13,BULL,1054.7,970.32,1307.83,970.32,STOP_LOSS,-1.0,23,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2024-03-14,2024-05-29,BULL,1054.55,970.19,1307.64,970.19,STOP_LOSS,-1.0,54,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2024-06-06,2024-07-30,SIDEWAYS,1001.05,920.97,1241.3,1241.3,TARGET,3.0,38,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2024-08-02,2024-08-05,BULL,1261.8,1160.86,1564.63,1160.86,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2024-08-06,2024-08-27,BULL,1124.85,1034.86,1394.81,1034.86,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2024-11-06,2024-11-07,SIDEWAYS,1076.3,990.2,1334.61,990.2,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2025-04-24,2025-05-06,BULL,961.7,884.76,1192.51,884.76,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2025-08-19,2025-08-28,SIDEWAYS,828.2,761.94,1026.97,761.94,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2025-09-12,2025-11-10,SIDEWAYS,829.9,763.51,1029.08,1029.08,TARGET,3.0,41,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2025-11-14,2026-01-09,BULL,1023.85,941.94,1269.57,941.94,STOP_LOSS,-1.0,40,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2026-01-13,2026-01-22,SIDEWAYS,932.5,857.9,1156.3,857.9,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2026-01-29,2026-04-10,SIDEWAYS,914.1,840.97,1133.48,1133.48,TARGET,3.0,48,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2026-04-13,2026-04-28,BULL,1175.3,1081.28,1457.37,1457.37,TARGET,3.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2026-04-29,2026-05-11,BULL,1418.15,1304.7,1758.51,1304.7,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENSOL,2026-05-12,2026-06-08,BULL,1284.3,1181.56,1592.53,1592.53,TARGET,3.0,18,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2017-07-19,2017-08-09,BULL,139.5,128.34,172.98,128.34,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2017-08-10,2017-08-11,BULL,115.85,106.58,143.65,106.58,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2017-08-14,2017-08-18,BULL,116.65,107.32,144.65,107.32,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2017-08-28,2017-11-01,BULL,119.2,109.66,147.81,147.81,TARGET,3.0,47,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2017-11-07,2017-12-04,BULL,148.35,136.48,183.95,136.48,STOP_LOSS,-1.0,19,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2017-12-05,2018-01-03,BULL,145.75,134.09,180.73,180.73,TARGET,3.0,21,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2018-01-05,2018-03-02,BULL,193.15,177.7,239.51,177.7,STOP_LOSS,-1.0,40,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2018-03-08,2018-03-09,BULL,168.95,155.43,209.5,155.43,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2018-03-12,2018-03-23,BULL,162.25,149.27,201.19,149.27,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2018-03-26,2018-04-02,BULL,163.75,150.65,203.05,150.65,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2018-07-20,2018-07-25,BULL,162.95,149.91,202.06,202.06,TARGET,3.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2018-07-26,2018-08-08,BULL,197.75,181.93,245.21,181.93,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2018-08-09,2018-09-04,BULL,200.35,184.32,248.43,184.32,STOP_LOSS,-1.0,18,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2018-10-19,2018-11-22,SIDEWAYS,168.75,155.25,209.25,155.25,STOP_LOSS,-1.0,24,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2018-11-29,2018-12-05,BULL,169.9,156.31,210.68,156.31,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2019-09-19,2019-10-17,SIDEWAYS,142.55,131.15,176.76,176.76,TARGET,3.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2019-10-23,2019-11-28,BULL,176.45,162.33,218.8,218.8,TARGET,3.0,26,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2019-12-02,2020-02-20,BULL,209.0,192.28,259.16,259.16,TARGET,3.0,58,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2020-02-24,2020-02-28,BULL,247.25,227.47,306.59,227.47,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2020-03-02,2020-03-09,BULL,218.6,201.11,271.06,201.11,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2020-03-11,2020-03-12,BULL,195.75,180.09,242.73,180.09,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2020-08-06,2020-08-19,SIDEWAYS,185.95,171.07,230.58,230.58,TARGET,3.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2020-08-20,2020-08-25,BULL,234.0,215.28,290.16,290.16,TARGET,3.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2020-08-26,2020-09-22,BULL,285.55,262.71,354.08,262.71,STOP_LOSS,-1.0,19,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2020-09-23,2020-11-03,BULL,283.55,260.87,351.6,351.6,TARGET,3.0,29,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2020-11-05,2020-12-01,BULL,352.75,324.53,437.41,437.41,TARGET,3.0,18,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2020-12-03,2020-12-21,BULL,447.55,411.75,554.96,411.75,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2020-12-22,2021-02-01,BULL,458.8,422.1,568.91,568.91,TARGET,3.0,29,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2021-02-04,2021-02-15,BULL,589.7,542.52,731.23,731.23,TARGET,3.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2021-02-16,2021-03-19,BULL,780.2,717.78,967.45,967.45,TARGET,3.0,23,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2021-03-23,2021-05-03,BULL,1058.4,973.73,1312.42,1312.42,TARGET,3.0,29,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2021-05-10,2021-06-02,BULL,1304.1,1199.77,1617.08,1617.08,TARGET,3.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2021-06-04,2021-06-14,BULL,1700.95,1564.87,2109.18,1564.87,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2021-06-15,2021-06-16,BULL,1538.85,1415.74,1908.17,1415.74,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2021-06-17,2021-10-21,BULL,1367.7,1258.28,1695.95,1566.55,TIME_EXPIRY,1.8174,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2021-10-28,2021-11-12,BULL,1398.55,1286.67,1734.2,1734.2,TARGET,3.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2021-11-16,2021-12-17,BULL,1711.6,1574.67,2122.38,1574.67,STOP_LOSS,-1.0,23,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2021-12-21,2022-03-25,BULL,1620.5,1490.86,2009.42,2009.42,TARGET,3.0,68,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2022-03-31,2022-07-18,BULL,2014.75,1853.57,2498.29,2498.29,TARGET,3.0,77,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2022-07-22,2022-08-16,BULL,2499.4,2299.45,3099.26,3099.26,TARGET,3.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2022-08-19,2022-09-19,BULL,3130.2,2879.78,3881.45,3881.45,TARGET,3.0,21,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2022-09-21,2022-10-03,BULL,3640.1,3348.89,4513.72,3348.89,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2022-10-04,2022-11-04,BULL,3237.7,2978.68,4014.75,4014.75,TARGET,3.0,23,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2022-11-10,2022-12-23,BULL,3992.25,3672.87,4950.39,3672.87,STOP_LOSS,-1.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2022-12-26,2023-01-23,BULL,3716.75,3419.41,4608.77,3419.41,STOP_LOSS,-1.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2023-01-24,2023-01-26,BULL,3442.0,3166.64,4268.08,3166.64,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2023-12-05,2024-04-09,BULL,2959.35,2722.6,3669.59,3106.4,TIME_EXPIRY,0.6211,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2024-04-18,2024-05-08,BULL,3019.3,2777.76,3743.93,2777.76,STOP_LOSS,-1.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2024-05-10,2024-06-03,SIDEWAYS,2797.25,2573.47,3468.59,3468.59,TARGET,3.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2024-06-04,2024-10-08,SIDEWAYS,2941.25,2705.95,3647.15,3101.1,TIME_EXPIRY,0.6793,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2025-06-09,2025-08-01,SIDEWAYS,2582.1,2375.53,3201.8,2375.53,STOP_LOSS,-1.0,39,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2025-09-17,2025-11-28,SIDEWAYS,2402.0,2209.84,2978.48,2209.84,STOP_LOSS,-1.0,52,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIENT,2026-04-23,2026-05-25,SIDEWAYS,2300.0,2116.0,2852.0,2852.0,TARGET,3.0,21,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2019-07-03,2019-07-05,BULL,52.0,47.84,64.48,47.84,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2019-09-13,2019-10-02,BULL,50.25,46.23,62.31,62.31,TARGET,3.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2019-10-04,2019-10-11,BULL,65.15,59.94,80.79,80.79,TARGET,3.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2019-10-15,2019-11-11,BULL,79.95,73.55,99.14,99.14,TARGET,3.0,19,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2019-11-14,2019-11-26,BULL,95.05,87.45,117.86,117.86,TARGET,3.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2019-11-27,2019-12-25,BULL,125.9,115.83,156.12,156.12,TARGET,3.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2019-12-27,2020-01-03,BULL,151.0,138.92,187.24,187.24,TARGET,3.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-01-06,2020-01-16,BULL,200.6,184.55,248.74,184.55,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-01-17,2020-02-26,BULL,188.65,173.56,233.93,173.56,STOP_LOSS,-1.0,28,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-04-09,2020-04-29,BULL,174.75,160.77,216.69,216.69,TARGET,3.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-05-05,2020-06-01,BULL,210.8,193.94,261.39,261.39,TARGET,3.0,19,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-06-03,2020-06-11,BULL,273.85,251.94,339.57,339.57,TARGET,3.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-06-12,2020-06-19,BULL,336.4,309.49,417.14,417.14,TARGET,3.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-06-22,2020-06-26,BULL,441.65,406.32,547.65,406.32,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-06-29,2020-07-01,BULL,377.7,347.48,468.35,347.48,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-07-02,2020-07-23,BULL,357.95,329.31,443.86,329.31,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-07-27,2020-08-25,BULL,342.2,314.82,424.33,424.33,TARGET,3.0,21,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-08-26,2020-09-02,BULL,427.65,393.44,530.29,530.29,TARGET,3.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-09-03,2020-09-07,BULL,571.3,525.6,708.41,525.6,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-09-08,2020-09-29,BULL,564.4,519.25,699.86,699.86,TARGET,3.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-09-30,2020-10-07,BULL,737.6,678.59,914.62,678.59,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-10-09,2020-10-30,BULL,683.95,629.23,848.1,848.1,TARGET,3.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-11-02,2020-11-18,BULL,859.2,790.46,1065.41,1065.41,TARGET,3.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-11-19,2020-12-10,BULL,1083.5,996.82,1343.54,996.82,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2020-12-14,2021-01-11,BULL,1010.8,929.94,1253.39,929.94,STOP_LOSS,-1.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2021-01-13,2021-02-19,BULL,922.15,848.38,1143.47,1143.47,TARGET,3.0,27,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2021-02-23,2021-03-18,BULL,1196.2,1100.5,1483.29,1100.5,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2021-03-22,2021-03-29,BULL,1252.2,1152.02,1552.73,1152.02,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2021-03-31,2021-04-19,BULL,1104.85,1016.46,1370.01,1016.46,STOP_LOSS,-1.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2021-04-23,2021-05-20,BULL,1052.4,968.21,1304.98,1304.98,TARGET,3.0,19,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2021-05-24,2021-05-26,BULL,1360.95,1252.07,1687.58,1252.07,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2021-05-27,2021-06-14,BULL,1266.6,1165.27,1570.58,1165.27,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2021-06-15,2021-06-18,BULL,1212.2,1115.22,1503.13,1115.22,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2021-06-21,2021-07-02,BULL,1120.9,1031.23,1389.92,1031.23,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2021-09-02,2021-11-12,SIDEWAYS,1085.35,998.52,1345.83,1345.83,TARGET,3.0,51,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2021-11-18,2021-11-30,BULL,1345.75,1238.09,1668.73,1238.09,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2021-12-02,2022-01-12,BULL,1341.6,1234.27,1663.58,1663.58,TARGET,3.0,29,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2022-01-13,2022-02-16,BULL,1661.8,1528.86,2060.63,2060.63,TARGET,3.0,24,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2022-02-18,2022-02-22,BULL,2041.85,1878.5,2531.89,1878.5,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2022-02-23,2022-02-24,BULL,1987.35,1828.36,2464.31,1828.36,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2022-02-25,2022-03-07,BULL,1923.5,1769.62,2385.14,1769.62,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2022-03-09,2022-04-06,BULL,1828.75,1682.45,2267.65,2267.65,TARGET,3.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2022-04-08,2022-04-12,BULL,2321.85,2136.1,2879.09,2879.09,TARGET,3.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2022-04-13,2022-04-29,BULL,2864.3,2635.16,3551.73,2635.16,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2022-05-05,2022-05-10,BULL,2845.9,2618.23,3528.92,2618.23,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2022-05-11,2022-05-12,BULL,2648.05,2436.21,3283.58,2436.21,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ADANIGREEN,2022-05-13,2022-05-31,BULL,2171.55,1997.83,2692.72,1997.83,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
