scanner,symbol,entry_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_days,stride,data_source,gate_vcp_tightness,gate_vol_contraction,gate_pivot_breakout
ACCUMULATION,DEEPAKNTR,2022-01-07,BULL,2533.4,2425.97,2748.26,2425.97,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DEEPAKNTR,2022-01-14,BULL,2659.85,2556.19,2867.16,2556.19,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DEEPAKNTR,2022-01-17,BULL,2659.9,2564.58,2850.54,2564.58,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DEEPAKNTR,2022-04-04,BULL,2313.7,2195.98,2549.14,2195.98,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DEEPAKNTR,2022-04-05,BULL,2326.5,2213.24,2553.03,2213.24,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DEEPAKNTR,2022-10-17,BULL,2255.75,2143.63,2479.99,2332.6,TIME_EXPIRY,0.6854,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DEEPAKNTR,2022-10-18,BULL,2249.85,2140.44,2468.66,2299.0,TIME_EXPIRY,0.4492,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DEEPAKNTR,2022-10-19,BULL,2261.05,2159.37,2464.41,2159.37,STOP_LOSS,-1.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DEEPAKNTR,2023-09-01,BULL,2226.05,2146.88,2384.38,2146.88,STOP_LOSS,-1.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DEEPAKNTR,2024-07-22,BULL,2851.2,2730.7,3092.2,3092.2,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DEEPAKNTR,2024-07-31,BULL,3092.3,2962.52,3351.85,2962.52,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DEEPAKNTR,2025-03-19,BEAR,2025.4,1936.0,2204.19,1936.0,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DEEPAKNTR,2026-05-05,BULL,1771.3,1680.66,1952.59,1745.9,TIME_EXPIRY,-0.2802,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2016-12-21,BULL,720.1,694.95,770.4,770.4,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2016-12-29,BULL,734.85,712.34,779.86,779.86,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2017-01-02,BULL,746.45,723.97,791.41,791.41,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2017-01-06,BULL,775.45,752.29,821.76,752.29,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2017-03-02,BULL,785.1,751.04,853.23,804.6,TIME_EXPIRY,0.5724,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2017-04-13,BULL,819.1,779.8,897.7,897.7,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2017-11-20,BULL,689.7,665.83,737.44,665.83,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2017-12-18,BULL,703.7,672.41,766.29,766.29,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2018-08-03,BULL,561.1,532.73,617.84,617.84,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2018-08-08,BULL,612.8,581.04,676.31,581.04,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2019-06-20,BULL,392.6,374.62,428.56,428.56,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2022-10-27,BEAR,685.05,660.31,734.53,734.53,TARGET,2.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2023-05-31,BULL,720.3,697.21,766.48,766.48,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2023-12-01,BULL,955.55,900.41,1065.83,1065.83,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2023-12-04,BULL,964.25,908.33,1076.1,908.33,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2023-12-12,BULL,985.55,933.21,1090.22,1090.22,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2023-12-19,BULL,1061.95,1008.86,1168.12,1008.86,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2023-12-27,BULL,1081.85,1026.25,1193.04,1193.04,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2024-01-08,BULL,1185.1,1128.94,1297.42,1297.42,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2024-11-01,BEAR,1567.6,1483.15,1736.5,1483.15,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DHANUKA,2025-05-28,BULL,1685.3,1594.19,1867.52,1688.7,TIME_EXPIRY,0.0373,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2017-06-15,BULL,657.35,625.73,720.59,657.15,TIME_EXPIRY,-0.0063,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2017-09-05,BULL,724.0,686.83,798.33,798.33,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2017-12-26,BULL,1087.6,1047.41,1167.98,1047.41,STOP_LOSS,-1.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2018-04-20,BULL,1194.25,1143.31,1296.14,1200.7,TIME_EXPIRY,0.1266,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2018-04-30,BULL,1197.5,1151.08,1290.34,1151.08,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2018-08-01,BULL,1163.75,1113.77,1263.71,1113.77,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2018-11-19,BULL,1562.25,1472.56,1741.63,1472.56,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2019-07-17,BULL,1651.95,1592.69,1770.47,1592.69,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2019-10-16,BULL,1720.2,1650.63,1859.34,1650.63,STOP_LOSS,-1.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2019-10-17,BULL,1722.95,1654.86,1859.12,1654.86,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2019-10-18,BULL,1738.0,1669.84,1874.31,1669.84,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2019-10-24,BULL,1764.05,1702.07,1888.02,1702.07,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2019-12-10,BULL,1813.65,1748.93,1943.08,1845.8,TIME_EXPIRY,0.4968,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2019-12-12,BULL,1829.15,1768.18,1951.09,1825.9,TIME_EXPIRY,-0.0533,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2020-01-13,BULL,1878.85,1835.68,1965.19,1965.19,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2020-01-24,BULL,1910.5,1863.74,2004.02,2004.02,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2020-02-19,BULL,2185.85,2103.94,2349.66,2103.94,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2020-09-02,BULL,3330.7,3156.92,3678.26,3156.92,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2020-11-14,BULL,3444.95,3296.49,3741.87,3741.87,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2020-11-20,BULL,3469.1,3322.13,3763.04,3763.04,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2020-12-31,BULL,3841.9,3708.59,4108.52,3708.59,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2021-01-01,BULL,3849.05,3718.64,4109.86,3718.64,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2021-01-04,BULL,3862.25,3732.45,4121.85,3732.45,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2021-01-06,BULL,3879.85,3750.1,4139.35,3750.1,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2021-04-01,BULL,3616.1,3474.44,3899.42,3784.35,TIME_EXPIRY,1.1877,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2021-04-07,BULL,3698.95,3552.31,3992.24,3910.85,TIME_EXPIRY,1.445,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2021-06-04,BULL,4261.6,4140.87,4503.06,4250.35,TIME_EXPIRY,-0.0932,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2021-07-01,BULL,4435.7,4308.36,4690.37,4690.37,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2021-07-07,BULL,4552.55,4422.64,4812.38,4812.38,TARGET,2.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2021-07-12,BULL,4588.75,4466.77,4832.72,4832.72,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2021-07-13,BULL,4606.05,4489.11,4839.92,4839.92,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2021-07-23,BULL,4824.75,4708.89,5056.46,4708.89,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2022-06-23,BEAR,3666.3,3544.7,3909.51,3778.8,TIME_EXPIRY,0.9251,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2022-06-24,BEAR,3681.0,3561.52,3919.96,3561.52,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2022-06-27,BEAR,3673.45,3556.92,3906.52,3556.92,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2022-07-22,BULL,3796.75,3685.13,4020.0,3685.13,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2022-10-04,BULL,3780.1,3667.54,4005.21,3667.54,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2023-04-03,BEAR,2874.7,2801.09,3021.92,3021.92,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2023-04-05,BEAR,2889.8,2817.71,3033.99,3033.99,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2023-04-10,BULL,2909.65,2835.75,3057.44,3057.44,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2023-04-11,BULL,2927.35,2855.17,3071.7,3071.7,TARGET,2.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2023-06-07,BULL,3542.1,3390.5,3845.29,3390.5,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2023-11-28,BULL,3760.15,3643.07,3994.31,3643.07,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2023-12-01,BULL,3792.7,3676.74,4024.62,3676.74,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2023-12-04,BULL,3798.1,3682.35,4029.6,3682.35,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2024-01-01,BULL,3915.9,3796.81,4154.08,3796.81,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2024-04-09,BULL,3804.95,3687.98,4038.89,3687.98,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2024-06-07,BULL,4524.05,4322.52,4927.12,4596.45,TIME_EXPIRY,0.3592,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2024-06-10,BULL,4536.25,4345.57,4917.62,4602.1,TIME_EXPIRY,0.3453,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2024-06-14,BULL,4588.6,4391.1,4983.61,4629.7,TIME_EXPIRY,0.2081,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2024-09-04,BULL,5096.6,4913.43,5462.95,5462.95,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2024-09-16,BULL,5479.35,5302.97,5832.1,5302.97,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2024-10-08,BULL,5547.05,5342.43,5956.3,5956.3,TARGET,2.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2024-10-14,BULL,6214.85,5986.97,6670.6,5986.97,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2025-05-27,BULL,6698.0,6434.75,7224.5,6687.5,TIME_EXPIRY,-0.0399,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2025-07-04,BULL,6906.5,6724.51,7270.48,6724.51,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2025-07-07,BULL,6888.5,6709.51,7246.48,6709.51,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2025-10-14,BULL,6561.0,6337.39,7008.22,6804.5,TIME_EXPIRY,1.0889,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2025-10-16,BULL,6600.5,6380.19,7041.12,6656.5,TIME_EXPIRY,0.2542,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2025-10-17,BULL,6621.5,6400.96,7062.58,6400.96,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2025-10-20,BULL,6604.0,6388.68,7034.65,6388.68,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2026-04-20,BULL,6280.0,6047.24,6745.52,6745.52,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2026-05-05,BULL,6651.0,6450.45,7052.1,6756.5,TIME_EXPIRY,0.5261,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIVISLAB,2026-08-21,BULL,8597.0,8310.35,9170.3,9170.3,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2019-01-24,BULL,453.5,438.66,483.18,438.66,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2020-11-25,BULL,2182.0,2069.85,2406.3,2406.3,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2021-05-03,BULL,4250.95,4014.34,4724.18,4014.34,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2022-07-07,BULL,3706.0,3503.45,4111.1,3700.25,TIME_EXPIRY,-0.0284,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2022-07-11,BULL,3741.25,3536.68,4150.38,3699.9,TIME_EXPIRY,-0.2021,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2023-06-09,BULL,4074.4,3885.12,4452.96,4452.96,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2023-09-01,BULL,5057.25,4807.94,5555.88,4807.94,STOP_LOSS,-1.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2023-09-04,BULL,5123.0,4893.52,5581.96,4893.52,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2023-09-11,BULL,5178.9,4975.79,5585.12,4975.79,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2023-10-18,BULL,5475.3,5277.05,5871.8,5277.05,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2023-10-20,BULL,5520.9,5318.81,5925.08,5318.81,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-03-02,BULL,7043.2,6745.51,7638.57,6745.51,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-03-22,BULL,7165.15,6834.8,7825.86,7825.86,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-03-26,BULL,7245.65,6915.51,7905.93,7905.93,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-06-10,BULL,10085.55,9508.45,11239.75,11239.75,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-06-12,BULL,10317.5,9749.04,11454.41,11454.41,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-06-24,BULL,11605.15,11009.47,12796.51,12796.51,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-06-25,BULL,11684.25,11089.8,12873.16,12873.16,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-08-22,BULL,12859.75,12210.38,14158.5,12210.38,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-09-18,BULL,14061.0,13406.46,15370.08,13406.46,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-09-24,BULL,14340.85,13627.82,15766.92,13627.82,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-10-11,BULL,15143.65,14394.76,16641.42,14394.76,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-10-14,BULL,15265.05,14520.81,16753.52,14520.81,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-10-15,BULL,15404.45,14724.2,16764.95,14724.2,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-10-16,BULL,15318.1,14658.59,16637.12,14658.59,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-10-21,BULL,15390.55,14772.11,16627.43,14772.11,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-12-06,BULL,17421.05,16697.48,18868.19,18868.19,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-12-10,BULL,17514.05,16794.25,18953.65,18953.65,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-12-11,BULL,17528.55,16827.57,18930.52,18930.52,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2024-12-12,BULL,17697.35,17027.4,19037.25,19037.25,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2025-07-10,BULL,15849.0,15135.6,17275.8,16765.0,TIME_EXPIRY,1.284,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2025-07-11,BULL,15786.0,15076.8,17204.4,16841.0,TIME_EXPIRY,1.4876,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2025-07-14,BULL,15898.0,15190.9,17312.2,16848.0,TIME_EXPIRY,1.3435,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2025-07-25,BULL,16700.0,16121.9,17856.2,16121.9,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2025-07-28,BULL,16744.0,16189.52,17852.95,16189.52,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2025-08-04,BULL,17002.0,16478.5,18049.0,16478.5,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2025-09-08,BULL,18006.0,17412.75,19192.5,17412.75,STOP_LOSS,-1.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2025-09-09,BULL,18002.0,17454.95,19096.1,17454.95,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2025-09-11,BULL,18041.0,17517.8,19087.4,17517.8,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2025-09-12,BULL,18103.0,17597.95,19113.1,17597.95,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2025-09-16,BULL,18110.0,17643.72,19042.55,17643.72,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2025-09-17,BULL,18110.0,17652.72,19024.55,17652.72,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DIXON,2026-07-20,BULL,14589.0,13891.58,15983.85,13891.58,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2017-01-18,BULL,131.85,124.72,146.1,146.1,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2017-01-19,BULL,132.4,125.44,146.33,146.33,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2017-05-17,BULL,215.05,202.55,240.05,202.55,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2017-07-07,BULL,202.25,192.28,222.2,192.28,STOP_LOSS,-1.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2017-07-10,BULL,203.15,193.61,222.23,193.61,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2017-12-11,BULL,239.4,227.6,263.0,227.6,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2019-11-22,BULL,217.25,205.73,240.28,224.9,TIME_EXPIRY,0.6643,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2019-12-16,BULL,230.25,220.09,250.58,220.95,TIME_EXPIRY,-0.9151,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2019-12-17,BULL,229.9,219.95,249.8,225.5,TIME_EXPIRY,-0.4421,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2019-12-20,BULL,230.55,221.09,249.47,221.09,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,DLF,2019-12-30,BULL,233.25,224.72,250.32,224.72,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
